2742,9,1,177,-21,143
2743,9,1,177,-21,143
2744,9,1,177,-21,143
2745,9,1,177,-21,143
2746,9,1,177,-21,143
2747,9,1,177,-21,143
2748,9,1,177,-21,143
2749,9,1,177,-21,143
2750,9,1,177,-21,143
2751,9,1,177,-21,143
2752,9,1,177,-21,143
2753,9,1,177,-21,143
2754,9,1,177,-21,143
2755,9,1,177,-21,143
2756,9,1,177,-21,143
2757,9,1,177,-21,143
2758,9,1,177,-21,143
2759,9,1,177,-21,143
2760,9,1,177,-21,143
2761,9,1,177,-21,143
2762,9,1,177,-21,143
2763,9,1,177,-21,143
2764,9,1,177,-21,143
2765,9,1,177,-21,143
2766,9,1,177,-21,143
2767,9,1,177,-21,143
2768,9,1,177,-21,143
2769,9,1,177,-21,143
2770,9,1,177,-21,143
2771,9,1,177,-21,143
2772,9,1,177,-21,143
2773,9,1,177,-21,143
2774,9,1,177,-21,143
2775,9,1,177,-21,143
2776,9,1,177,-21,143
2777,9,1,176,-21,143
2778,9,1,176,-21,143
2779,9,1,177,-21,143
2780,9,1,177,-21,143
2781,9,1,177,-21,143
2782,9,1,177,-21,143
2783,9,1,177,-21,143
2784,9,1,176,-21,143
2785,9,1,177,-21,143
2786,9,1,176,-21,143
2787,9,1,177,-21,143
2788,9,1,177,-21,143
2789,9,1,177,-21,143
2790,9,1,177,-21,143
2791,9,1,177,-21,143
2792,9,1,177,-21,143
2793,9,1,177,-21,144
2794,9,1,177,-21,143
2795,9,1,177,-21,143
2796,9,1,177,-21,143
2797,9,1,177,-21,143
2798,9,1,177,-21,143
2799,9,1,177,-21,143
2800,9,1,177,-21,143
2801,9,1,177,-21,143
2802,9,1,177,-21,143
2803,9,1,177,-21,143
2804,9,1,176,-21,143
2805,9,1,176,-21,143
2806,9,1,176,-21,143
2807,9,1,176,-21,143
2808,9,1,177,-21,143
2809,9,1,177,-21,143
2810,9,1,176,-21,143
2811,9,1,177,-21,143
2812,9,1,177,-21,143
2813,9,1,177,-21,143
2814,9,1,177,-21,143
2815,9,1,176,-21,143
2816,9,1,176,-21,143
2817,9,1,176,-21,144
2818,9,1,176,-21,143
2819,9,1,176,-21,144
2820,9,1,177,-21,144
2821,9,1,176,-21,144
2822,9,1,176,-21,144
2823,9,1,176,-21,144
2824,9,1,176,-21,144
2825,9,1,176,-21,144
2826,9,1,176,-21,144
2827,9,1,176,-21,144
2828,9,1,176,-21,143
2829,9,1,176,-21,143
2830,9,1,176,-21,143
2831,9,1,176,-21,143
2832,9,1,176,-21,143
2833,9,1,176,-21,143
2834,9,1,176,-21,143
2835,9,1,176,-21,143
2836,9,1,176,-21,143
2837,9,1,176,-21,143
2838,9,1,176,-21,143
2839,9,1,176,-21,143
2840,9,1,176,-21,143
2841,9,1,176,-21,144
2842,9,1,176,-21,144
2843,9,1,176,-21,144
2844,9,1,176,-21,144
2845,9,1,176,-21,144
2846,9,1,176,-21,144
2847,9,1,176,-21,144
2848,9,1,176,-21,144
2849,9,1,176,-21,144
2850,9,1,176,-21,144
2851,9,1,176,-21,144
2852,9,1,176,-21,144
2853,9,1,176,-21,144
2854,9,1,176,-21,144
2855,9,1,176,-21,144
2856,9,1,176,-21,144
2857,9,1,176,-21,144
2858,9,1,176,-21,144
2859,9,1,176,-21,144
2860,9,1,176,-21,144
2861,9,1,176,-21,144
2862,9,1,176,-21,144
2863,9,1,176,-21,144
2864,9,1,176,-21,144
2865,9,1,175,-21,145
2866,9,1,175,-21,145
2867,9,1,175,-20,145
2868,9,1,175,-20,146
2869,9,1,175,-20,146
2870,9,1,175,-20,146
2871,9,1,174,-20,146
2872,9,1,174,-20,147
2873,9,1,174,-20,147
2874,9,1,175,-20,146
2875,9,1,175,-20,146
2876,9,1,175,-20,146
2877,9,1,175,-20,146
2878,9,1,175,-20,146
2879,9,1,175,-21,146
2880,9,1,175,-21,146
2881,9,1,175,-21,146
2882,9,1,175,-21,146
2883,9,1,175,-21,146
2884,9,1,175,-21,146
2885,9,1,175,-21,146
2886,9,1,175,-21,146
2887,9,1,175,-21,146
2888,9,1,175,-21,146
2889,9,1,175,-21,146
2890,9,1,175,-21,146
2891,9,1,175,-21,146
2892,9,1,175,-21,146
2893,9,1,175,-21,146
2894,9,1,175,-21,146
2895,9,1,175,-21,146
2896,9,1,175,-21,146
2897,9,1,175,-21,146
2898,9,1,175,-21,146
2899,9,1,175,-21,146
2900,9,1,175,-21,146
2901,9,1,175,-21,146
2902,9,1,175,-21,146
2903,9,1,175,-21,146
2904,9,1,175,-21,146
2905,9,1,175,-21,146
2906,9,1,175,-21,146
2907,9,1,175,-21,146
2908,9,1,175,-21,146
2909,9,1,175,-21,146
2910,9,1,175,-21,146
2911,9,1,175,-21,146
2912,9,1,175,-21,146
2913,9,1,175,-21,146
2914,9,1,175,-21,146
2915,9,1,175,-21,146
2916,9,1,175,-21,146
2917,9,1,175,-21,146
2918,9,1,175,-21,146
2919,9,1,175,-21,145
2920,9,1,175,-21,145
2921,9,1,175,-21,145
2965,9,1,175,-21,144
2966,9,1,175,-21,145
2967,9,1,175,-21,145
2968,9,1,175,-21,145
2969,9,1,175,-21,145
2970,9,1,175,-21,145
2971,9,1,175,-21,145
2972,9,1,175,-21,145
2973,9,1,175,-21,145
2974,9,1,175,-21,145
2975,9,1,175,-21,145
2976,9,1,175,-21,145
2977,9,1,175,-21,145
2978,9,1,175,-21,144
2979,9,1,175,-21,144
2980,9,1,175,-21,144
2981,9,1,175,-21,144
2982,9,1,175,-21,144
2983,9,1,175,-21,145
2984,9,1,175,-21,144
2985,9,1,175,-21,144
2986,9,1,175,-21,144
2987,9,1,175,-21,144
2988,9,1,175,-21,144
2989,9,1,175,-21,144
2990,9,1,175,-21,144
2991,9,1,175,-21,144
2992,9,1,175,-21,144
2993,9,1,175,-21,144
2994,9,1,175,-21,144
2995,9,1,175,-21,144
2996,9,1,175,-21,144
2997,9,1,175,-21,144
2998,9,1,175,-21,144
2999,9,1,175,-21,144
3000,9,1,175,-21,144
3001,9,1,175,-21,144
3002,9,1,175,-21,144
3003,9,1,175,-21,144
3004,9,1,175,-21,144
3005,9,1,175,-21,144
3006,9,1,175,-21,144
3007,9,1,175,-21,144
3008,9,1,176,-21,144
3009,9,1,175,-21,144
3010,9,1,175,-21,144
3011,9,1,175,-21,144
3012,9,1,175,-21,144
3013,9,1,175,-21,144
3014,9,1,175,-21,144
3015,9,1,175,-21,144
3016,9,1,175,-21,144
3017,9,1,176,-21,144
3018,9,1,176,-21,144
3019,9,1,176,-21,144
3020,9,1,175,-21,144
3021,9,1,175,-21,144
3022,9,1,175,-21,144
3023,9,1,175,-21,144
3024,9,1,175,-21,144
3025,9,1,175,-21,144
3026,9,1,175,-21,144
3027,9,1,175,-21,144
3042,9,1,175,-21,144
3043,9,1,176,-21,144
3044,9,1,176,-21,144
3045,9,1,176,-21,144
3046,9,1,176,-21,144
3047,9,1,176,-21,144
3048,9,1,176,-21,144
3049,9,1,176,-21,144
3050,9,1,176,-21,145
3051,9,1,176,-21,145
3052,9,1,176,-21,144
3053,9,1,176,-21,144
3054,9,1,176,-21,144
3055,9,1,176,-21,144
3056,9,1,176,-21,144
3057,9,1,176,-21,144
3058,9,1,176,-21,144
3059,9,1,175,-21,144
3060,9,1,175,-21,144
3061,9,1,175,-21,144
3062,9,1,175,-21,144
3063,9,1,175,-21,144
3064,9,1,175,-21,144
3065,9,1,176,-21,144
3066,9,1,176,-21,144
3067,9,1,176,-21,144
3068,9,1,176,-21,144
3069,9,1,176,-21,144
3070,9,1,176,-21,144
3071,9,1,176,-21,144
3072,9,1,176,-21,144
3073,9,1,176,-21,144
3074,9,1,176,-21,144
3075,9,1,176,-21,144
3076,9,1,176,-21,144
3077,9,1,176,-21,144
3078,9,1,176,-21,144
3079,9,1,176,-21,144
3080,9,1,176,-21,144
3081,9,1,176,-21,144
3082,9,1,176,-21,144
3083,9,1,176,-21,144
3084,9,1,176,-21,144
3085,9,1,176,-21,144
3086,9,1,176,-21,144
3087,9,1,176,-21,144
3088,9,1,176,-21,144
3089,9,1,176,-21,144
3090,9,1,176,-21,144
3091,9,1,176,-21,144
3092,9,1,176,-21,144
3093,9,1,176,-21,144
3094,9,1,176,-21,144
3095,9,1,176,-21,144
3096,9,1,176,-21,144
3097,9,1,176,-21,144
3098,9,1,176,-21,144
3099,9,1,176,-21,144
3100,9,1,176,-21,144
3101,9,1,176,-21,144
3102,9,1,176,-21,144
3103,9,1,176,-21,144
3104,9,1,176,-21,144
3105,9,1,176,-21,144
3106,9,1,176,-21,144
3107,9,1,176,-21,144
3108,9,1,176,-21,144
3109,9,1,176,-21,144
3110,9,1,176,-21,144
3111,9,1,176,-21,144
3112,9,1,176,-21,144
3113,9,1,176,-21,144
3114,9,1,176,-21,144
3115,9,1,176,-21,144
3116,9,1,176,-21,144
3117,9,1,176,-21,144
3118,9,1,176,-21,144
3119,9,1,176,-21,144
3135,9,1,176,-21,144
3136,9,1,176,-21,144
3137,9,1,176,-21,144
3138,9,1,176,-21,144
3139,9,1,176,-21,144
3140,9,1,176,-21,144
3141,9,1,176,-21,144
3142,9,1,176,-21,144
3143,9,1,176,-21,144
3144,9,1,176,-21,144
3145,9,1,176,-21,144
3146,9,1,176,-21,144
3147,9,1,176,-21,144
3148,9,1,176,-21,144
3149,9,1,176,-21,144
3150,9,1,176,-21,144
3151,9,1,176,-21,144
3152,9,1,176,-21,144
3153,9,1,176,-21,144
3154,9,1,176,-21,144
3155,9,1,176,-21,144
3156,9,1,176,-21,144
3157,9,1,176,-21,144
3158,9,1,176,-21,144
3159,9,1,176,-21,144
3160,9,1,176,-21,144
3161,9,1,176,-21,144
3162,9,1,176,-21,144
3163,9,1,176,-21,144
3164,9,1,176,-21,144
3165,9,1,176,-21,144
3166,9,1,176,-21,144
3167,9,1,176,-21,144
3168,9,1,176,-21,144
3169,9,1,176,-21,144
3170,9,1,176,-21,144
3171,9,1,176,-21,144
3172,9,1,176,-21,144
3173,9,1,176,-21,144
3174,9,1,176,-21,144
3175,9,1,176,-21,144
3176,9,1,176,-21,144
3184,9,1,176,-21,144
3185,9,1,176,-21,144
3186,9,1,176,-21,144
3187,9,1,176,-21,144
3188,9,1,176,-21,144
3189,9,1,176,-21,144
3190,9,1,176,-21,144
3191,9,1,176,-21,144
3192,9,1,176,-21,144
3193,9,1,176,-21,144
3194,9,1,176,-21,144
3195,9,1,176,-21,144
3196,9,1,176,-21,144
3197,9,1,176,-21,144
3198,9,1,176,-21,144
3199,9,1,176,-21,144
3200,9,1,176,-21,144
3201,9,1,176,-21,144
3202,9,1,176,-21,144
3203,9,1,176,-21,144
3204,9,1,176,-21,144
3205,9,1,176,-21,144
3206,9,1,175,-21,144
3207,9,1,176,-21,144
3208,9,1,176,-21,144
3209,9,1,176,-21,145
3210,9,1,175,-21,145
3211,9,1,175,-21,145
3212,9,1,176,-21,145
3213,9,1,176,-21,145
3214,9,1,176,-21,144
3215,9,1,176,-21,144
3216,9,1,176,-21,144
3217,9,1,176,-21,144
3218,9,1,176,-21,144
3219,9,1,176,-21,144
3220,9,1,176,-21,144
3221,9,1,176,-21,144
3222,9,1,175,-21,144
3223,9,1,176,-21,144
3224,9,1,176,-21,144
3225,9,1,176,-21,144
3226,9,1,175,-21,144
3227,9,1,176,-21,144
3228,9,1,175,-21,144
3229,9,1,175,-21,144
3230,9,1,176,-21,144
3231,9,1,176,-21,144
3232,9,1,176,-21,144
3233,9,1,176,-21,144
3234,9,1,176,-21,144
3235,9,1,176,-21,144
3236,9,1,176,-21,144
3237,9,1,175,-21,144
3238,9,1,175,-21,144
3239,9,1,176,-21,144
3240,9,1,175,-21,144
3241,9,1,175,-21,144
3242,9,1,176,-21,144
3243,9,1,176,-21,144
3244,9,1,176,-21,144
3245,9,1,176,-21,144
3246,9,1,176,-21,144
3247,9,1,176,-21,144
3248,9,1,176,-21,144
3249,9,1,176,-21,144
3250,9,1,176,-21,144
3251,9,1,176,-21,144
3252,9,1,176,-21,144
3253,9,1,176,-21,144
3254,9,1,176,-21,144
3255,9,1,176,-21,144
3256,9,1,175,-21,144
3257,9,1,176,-21,144
3258,9,1,175,-21,144
3259,9,1,175,-21,144
3260,9,1,175,-21,144
3261,9,1,175,-21,144
3262,9,1,176,-21,144
3263,9,1,175,-21,144
3264,9,1,175,-21,144
3265,9,1,176,-21,144
3266,9,1,176,-21,144
3267,9,1,175,-21,144
3268,9,1,176,-21,145
3269,9,1,176,-21,144
3270,9,1,175,-21,144
3271,9,1,175,-21,145
3272,9,1,176,-21,145
3273,9,1,175,-21,145
3274,9,1,175,-21,145
3275,9,1,176,-21,145
3276,9,1,176,-21,145
3277,9,1,176,-21,145
3278,9,1,176,-21,145
3279,9,1,176,-21,144
3295,9,1,176,-21,144
3296,9,1,176,-21,144
3297,9,1,176,-21,144
3298,9,1,176,-21,144
3299,9,1,176,-21,144
3300,9,1,176,-21,144
3301,9,1,176,-21,144
3302,9,1,176,-21,144
3303,9,1,176,-21,144
3304,9,1,176,-21,144
3305,9,1,176,-21,144
3306,9,1,176,-21,144
3307,9,1,176,-21,144
3308,9,1,176,-21,144
3309,9,1,176,-21,144
3310,9,1,176,-21,144
3311,9,1,176,-21,144
3312,9,1,176,-21,144
3313,9,1,176,-21,144
3314,9,1,176,-21,144
3315,9,1,176,-21,144
3316,9,1,176,-21,144
3317,9,1,176,-21,144
3318,9,1,176,-21,143
3319,9,1,176,-21,143
3320,9,1,176,-21,144
3321,9,1,176,-21,143
3322,9,1,176,-21,144
3323,9,1,176,-21,144
3324,9,1,176,-21,144
3325,9,1,176,-21,144
3326,9,1,176,-21,144
3327,9,1,176,-21,144
3328,9,1,176,-21,144
3329,9,1,176,-21,144
3330,9,1,176,-21,144
3331,9,1,176,-21,144
3332,9,1,176,-21,144
3333,9,1,176,-21,144
3334,9,1,176,-21,144
3335,9,1,176,-21,144
3336,9,1,176,-21,144
3337,9,1,176,-21,144
3338,9,1,176,-21,144
3339,9,1,176,-21,144
3340,9,1,176,-21,144
3341,9,1,176,-21,144
3342,9,1,176,-21,144
3343,9,1,176,-21,144
3344,9,1,176,-21,144
3345,9,1,176,-21,143
3346,9,1,176,-21,143
3347,9,1,176,-21,143
3348,9,1,176,-21,143
3349,9,1,176,-21,143
3350,9,1,176,-21,143
3351,9,1,176,-21,143
3352,9,1,176,-21,143
3353,9,1,176,-21,144
3354,9,1,176,-21,144
3355,9,1,176,-21,144
3356,9,1,176,-21,144
3357,9,1,176,-21,144
3358,9,1,176,-21,144
3359,9,1,176,-21,144
3360,9,1,176,-21,143
3361,9,1,176,-21,144
3362,9,1,176,-21,144
3363,9,1,176,-21,144
3364,9,1,176,-21,144
3365,9,1,176,-21,144
3366,9,1,176,-21,144
3367,9,1,176,-21,144
3368,9,1,176,-21,144
3369,9,1,176,-21,144
3370,9,1,176,-21,144
3371,9,1,176,-21,144
3372,9,1,176,-21,144
3373,9,1,176,-21,143
3374,9,1,176,-21,143
3375,9,1,176,-21,143
3376,9,1,176,-21,143
3377,9,1,176,-21,143
3378,9,1,176,-21,143
3379,9,1,176,-21,143
3380,9,1,176,-21,143
3381,9,1,176,-21,143
3382,9,1,176,-21,144
3383,9,1,176,-21,144
3384,9,1,176,-21,144
3385,9,1,176,-21,144
3386,9,1,176,-21,144
3387,9,1,176,-21,144
3388,9,1,176,-21,144
3389,9,1,176,-21,144
3390,9,1,176,-21,144
3391,9,1,176,-21,144
3392,9,1,176,-21,144
3393,9,1,176,-21,144
3394,9,1,176,-21,144
3395,9,1,176,-21,144
3396,9,1,176,-21,144
3397,9,1,176,-21,144
3398,9,1,176,-21,144
3399,9,1,176,-21,144
3400,9,1,176,-21,144
3401,9,1,176,-21,143
3402,9,1,176,-21,143
3413,9,1,176,-21,144
3414,9,1,176,-21,144
3415,9,1,176,-21,144
3416,9,1,176,-21,144
3417,9,1,176,-21,144
3418,9,1,176,-21,144
3419,9,1,176,-21,144
3420,9,1,176,-21,144
3421,9,1,176,-21,144
3422,9,1,176,-21,143
3423,9,1,176,-21,144
3424,9,1,176,-21,144
3425,9,1,176,-21,143
3426,9,1,176,-21,144
3427,9,1,176,-21,144
3428,9,1,176,-21,144
3429,9,1,176,-21,144
3430,9,1,176,-21,144
3431,9,1,176,-21,144
3432,9,1,176,-21,144
3433,9,1,176,-21,144
3434,9,1,176,-21,144
3435,9,1,176,-21,143
3436,9,1,176,-21,143
3437,9,1,176,-21,143
3438,9,1,176,-21,143
3439,9,1,176,-21,143
3440,9,1,176,-21,143
3441,9,1,176,-21,143
3442,9,1,176,-21,143
3443,9,1,176,-21,143
3444,9,1,176,-21,143
3445,9,1,176,-21,144
3446,9,1,176,-21,143
3447,9,1,176,-21,143
3448,9,1,176,-21,143
3449,9,1,176,-21,143
3450,9,1,176,-21,143
3451,9,1,176,-21,143
3452,9,1,176,-21,143
3453,9,1,176,-21,143
3454,9,1,176,-21,143
3455,9,1,176,-21,143
3456,9,1,176,-21,144
3457,9,1,176,-21,144
3458,9,1,176,-21,144
3459,9,1,176,-21,144
3460,9,1,176,-21,144
3461,9,1,176,-21,144
3462,9,1,176,-21,144
3463,9,1,176,-21,143
3464,9,1,176,-21,143
3465,9,1,176,-21,143
3466,9,1,176,-21,143
3467,9,1,176,-21,143
3468,9,1,176,-21,143
3469,9,1,176,-21,143
3470,9,1,176,-21,143
3471,9,1,176,-21,143
3472,9,1,176,-21,143
3473,9,1,176,-21,143
3474,9,1,176,-21,143
3475,9,1,176,-21,143
3476,9,1,176,-21,143
3477,9,1,176,-21,143
3478,9,1,176,-21,144
3479,9,1,176,-21,144
3480,9,1,176,-21,144
3481,9,1,176,-21,144
3482,9,1,176,-21,144
3483,9,1,176,-21,144
3484,9,1,176,-21,144
3485,9,1,176,-21,144
3486,9,1,176,-21,144
3487,9,1,176,-21,144
3488,9,1,176,-21,144
3489,9,1,176,-21,144
3490,9,1,176,-21,144
3498,9,1,176,-21,144
3499,9,1,176,-21,144
3500,9,1,176,-21,144
3501,9,1,176,-21,144
3502,9,1,176,-21,144
3503,9,1,176,-21,144
3504,9,1,176,-21,144
3505,9,1,176,-21,144
3506,9,1,176,-21,144
3507,9,1,176,-21,144
3508,9,1,176,-21,144
3509,9,1,176,-21,144
3524,9,1,176,-21,144
3525,9,1,176,-21,144
3526,9,1,176,-21,144
3527,9,1,176,-21,144
3528,9,1,176,-21,144
3529,9,1,176,-21,144
3530,9,1,176,-21,144
3531,9,1,176,-21,144
3532,9,1,176,-21,144
3533,9,1,176,-21,144
3534,9,1,176,-21,144
3535,9,1,176,-21,144
3536,9,1,176,-21,144
3537,9,1,176,-21,144
3538,9,1,176,-21,144
3539,9,1,176,-21,144
3540,9,1,176,-21,144
3541,9,1,176,-21,144
3542,9,1,176,-21,144
3543,9,1,176,-21,144
3544,9,1,176,-21,144
3545,9,1,176,-21,144
3546,9,1,176,-21,144
3547,9,1,176,-21,144
3548,9,1,176,-21,144
3549,9,1,176,-21,144
3550,9,1,176,-21,144
3551,9,1,176,-21,144
3552,9,1,176,-21,144
3553,9,1,176,-21,144
3554,9,1,176,-21,144
3555,9,1,176,-21,144
3556,9,1,176,-21,144
3557,9,1,176,-21,144
3558,9,1,176,-21,144
3559,9,1,176,-21,144
3560,9,1,176,-21,144
3561,9,1,176,-21,144
3562,9,1,176,-21,144
3563,9,1,176,-21,144
3564,9,1,176,-21,144
3565,9,1,176,-21,144
3566,9,1,176,-21,144
3567,9,1,176,-21,144
3568,9,1,176,-21,144
3569,9,1,176,-21,144
3570,9,1,176,-21,144
3571,9,1,176,-21,144
3572,9,1,176,-21,144
3573,9,1,176,-21,144
3574,9,1,176,-21,144
3575,9,1,176,-21,144
3576,9,1,176,-21,144
3577,9,1,176,-21,144
3595,9,1,176,-21,145
3596,9,1,176,-21,145
3597,9,1,176,-21,145
3598,9,1,176,-21,145
3599,9,1,176,-21,145
3600,9,1,176,-21,145
3601,9,1,176,-21,145
3602,9,1,176,-21,145
3603,9,1,175,-21,145
3604,9,1,175,-21,145
3605,9,1,175,-21,145
3606,9,1,175,-21,145
3607,9,1,175,-21,145
3608,9,1,175,-21,145
3609,9,1,175,-21,145
3610,9,1,175,-21,146
3611,9,1,175,-21,146
3612,9,1,175,-21,146
3613,9,1,175,-21,146
3614,9,1,175,-21,146
3615,9,1,175,-21,145
3616,9,1,175,-21,145
3617,9,1,175,-21,145
3618,9,1,175,-21,145
3619,9,1,175,-21,145
3620,9,1,175,-21,145
3621,9,1,175,-21,145
3622,9,1,175,-21,145
3623,9,1,175,-21,146
3701,9,1,168,-17,138
3702,9,1,168,-17,138
3703,9,1,168,-17,138
3704,9,1,168,-17,138
3705,9,1,168,-17,138
3706,9,1,168,-17,138
3707,9,1,168,-17,138
3708,9,1,168,-17,138
3709,9,1,168,-17,138
3710,9,1,168,-17,138
3711,9,1,168,-17,138
3712,9,1,168,-17,138
3713,9,1,168,-17,138
3714,9,1,168,-17,139
3715,9,1,168,-17,139
3716,9,1,168,-17,139
3717,9,1,168,-17,139
3718,9,1,168,-17,139
3719,9,1,168,-17,139
3720,9,1,168,-17,139
3721,9,1,168,-17,139
3722,9,1,168,-17,139
3723,9,1,168,-17,139
3724,9,1,168,-17,139
3725,9,1,168,-17,139
3726,9,1,168,-16,139
3727,9,1,167,-16,140
3728,9,1,167,-16,140
3729,9,1,167,-16,140
3730,9,1,167,-16,140
3731,9,1,167,-15,140
3732,9,1,168,-14,143
3733,9,1,169,-11,148
3734,9,1,168,-10,152
3793,9,1,176,-21,144
3794,9,1,176,-21,144
3795,9,1,176,-21,144
3796,9,1,176,-21,144
3797,9,1,176,-21,144
3798,9,1,176,-21,144
3799,9,1,176,-21,144
3800,9,1,176,-21,143
3814,9,1,176,-21,144
3815,9,1,176,-21,144
3816,9,1,176,-21,144
3817,9,1,176,-21,144
3818,9,1,176,-21,144
3819,9,1,176,-21,144
3820,9,1,176,-21,144
3821,9,1,176,-21,144
3822,9,1,176,-21,144
3823,9,1,176,-21,144
3824,9,1,176,-21,144
3825,9,1,176,-21,144
3826,9,1,176,-21,144
3827,9,1,176,-21,144
3828,9,1,176,-21,144
3829,9,1,176,-21,144
3830,9,1,176,-21,144
3831,9,1,176,-21,144
3832,9,1,176,-21,144
3833,9,1,176,-21,144
3834,9,1,176,-21,144
3835,9,1,176,-21,144
3836,9,1,176,-21,144
3837,9,1,176,-21,144
3838,9,1,176,-21,144
3839,9,1,176,-21,144
3840,9,1,176,-21,144
3841,9,1,176,-21,144
3842,9,1,176,-21,144
3843,9,1,176,-21,144
3844,9,1,176,-21,144
3945,6,1,176,-49,178
3946,6,1,178,-49,179
3947,6,1,-178,-48,180
3948,6,1,-174,-48,182
3949,6,1,-168,-46,186
3950,6,1,-163,-45,189
3951,6,1,-160,-45,192
3952,6,1,-157,-44,193
3953,6,1,-155,-44,194
3954,6,1,-152,-44,194
3955,6,1,-149,-44,193
3956,6,1,-147,-44,193
3957,6,1,-143,-45,191
3958,6,1,-141,-45,190
3959,6,1,-138,-46,188
3960,6,1,-136,-47,186
3961,6,1,-132,-47,183
3962,6,1,-129,-48,181
3963,6,1,-124,-49,178
3964,6,1,-120,-50,176
3965,6,1,-116,-51,173
3966,6,1,-111,-53,170
3967,6,1,-106,-54,167
3968,6,1,-100,-56,163
3969,6,1,-93,-57,160
3970,6,1,-86,-58,159
3971,6,1,-74,-58,159
3972,6,1,-71,-58,159
3973,6,1,-66,-57,160
3974,6,1,-60,-57,161
3975,6,1,-56,-56,161
3976,6,1,-51,-56,163
3977,6,1,-48,-55,164
3978,6,1,-45,-55,165
3979,6,1,-43,-55,165
3980,6,1,-39,-53,168
3981,6,1,-36,-53,169
3982,6,1,-34,-52,170
3983,6,1,-31,-51,172
3984,6,1,-28,-50,175
3985,6,1,-26,-49,178
3986,6,1,-24,-49,178
3987,6,1,-22,-48,180
3988,6,1,-21,-48,182
3989,6,1,-19,-47,184
3990,6,1,-17,-46,186
3991,6,1,-18,-46,187
3992,6,1,-18,-46,187
3993,6,1,-17,-45,189
3994,6,1,-17,-45,189
3995,6,1,-17,-45,191
4039,10,1,-36,-7,240
4040,10,1,-36,-7,240
4041,10,1,-36,-7,240
4042,10,1,-36,-7,240
4043,10,1,-36,-7,240
4044,10,1,-36,-7,240
4045,10,1,-36,-7,240
4046,10,1,-36,-7,240
4047,10,1,-36,-7,240
4048,10,1,-36,-7,240
4049,10,1,-36,-7,240
4050,10,1,-36,-7,240
4051,10,1,-36,-7,240
4052,10,1,-36,-7,240
4053,10,1,-36,-7,240
4054,10,1,-36,-7,240
4055,10,1,-36,-7,240
4056,10,1,-36,-7,240
4057,10,1,-36,-7,240
4058,10,1,-36,-7,240
4059,10,1,-36,-7,240
4060,10,1,-36,-7,240
4061,10,1,-36,-7,240
4062,10,1,-36,-7,240
4063,10,1,-36,-7,240
4064,10,1,-36,-7,240
4065,10,1,-36,-7,240
4066,10,1,-36,-7,240
4067,10,1,-36,-7,240
4068,10,1,-36,-7,240
4069,10,1,-36,-7,240
4070,10,1,-36,-7,240
4071,10,1,-36,-7,240
4072,10,1,-36,-7,240
4073,10,1,-36,-7,240
4074,10,1,-36,-7,240
4075,10,1,-36,-7,240
4076,10,1,-36,-7,240
4077,10,1,-36,-7,240
4078,10,1,-36,-7,240
4079,10,1,-36,-7,240
4080,10,1,-36,-7,240
4096,10,1,-36,-7,240
4097,10,1,-36,-7,240
4098,10,1,-36,-7,240
4099,10,1,-36,-7,240
4100,10,1,-36,-7,240
4101,10,1,-36,-7,240
4102,10,1,-36,-7,240
4103,10,1,-36,-7,240
4104,10,1,-36,-7,240
4105,10,1,-36,-7,240
4106,10,1,-36,-7,239
4107,10,1,-36,-7,240
4108,10,1,-36,-7,240
4109,10,1,-36,-7,240
4115,10,1,-36,-7,240
4116,10,1,-36,-7,240
4117,10,1,-36,-7,240
4118,10,1,-36,-7,240
4119,10,1,-36,-7,240
4120,10,1,-36,-7,240
4121,10,1,-36,-7,240
4122,10,1,-36,-7,240
4123,10,1,-36,-7,240
4124,10,1,-36,-7,240
4125,10,1,-36,-7,240
4126,10,1,-36,-7,240
4127,10,1,-36,-7,240
4128,10,1,-36,-7,240
4129,10,1,-36,-7,240
4130,10,1,-36,-7,240
4131,10,1,-36,-7,240
4132,10,1,-36,-7,240
4133,10,1,-36,-7,240
4134,10,1,-36,-7,240
4135,10,1,-36,-7,240
4153,6,1,-16,-39,216
4154,6,1,-17,-39,213
4155,6,1,-17,-40,210
4156,6,1,-17,-41,207
4157,6,1,-18,-41,204
4158,6,1,-18,-42,202
4159,6,1,-18,-42,201
4160,6,1,-18,-43,199
4161,6,1,-17,-43,197
4162,6,1,-16,-43,196
4163,6,1,-15,-44,194
4164,6,1,-13,-44,193
4165,6,1,-11,-45,192
4166,6,1,-9,-45,190
4167,6,1,-6,-46,188
4168,6,1,-5,-46,186
4169,6,1,-2,-47,184
4170,6,1,-1,-48,181
4171,6,1,1,-49,179
4172,6,1,3,-50,176
4173,6,1,4,-51,173
4174,6,1,6,-52,172
4175,6,1,8,-52,170
4176,6,1,10,-53,169
4177,6,1,12,-53,169
4178,6,1,15,-53,169
4179,6,1,18,-53,169
4180,6,1,22,-52,170
4181,6,1,25,-51,172
4182,6,1,27,-51,174
4258,9,1,19,-26,140
4259,9,1,19,-26,140
4260,9,1,19,-26,140
4261,9,1,19,-26,140
4262,9,1,19,-26,140
4263,9,1,19,-26,140
4264,9,1,19,-26,140
4265,9,1,19,-26,140
4266,9,1,19,-26,140
4267,9,1,19,-26,140
4268,9,1,19,-26,140
4269,9,1,19,-26,140
4270,9,1,19,-26,140
4271,9,1,19,-26,140
4272,9,1,19,-26,140
4273,9,1,19,-26,140
4274,9,1,19,-26,140
4275,9,1,19,-26,140
