1371,9,1,-60,-13,149
1372,9,1,-59,-10,158
1372,9,3,103,-31,109
1372,9,2,-121,-27,120
1373,9,2,-121,-27,120
1373,9,1,-57,-9,162
1373,9,3,103,-31,109
1374,9,2,-121,-27,120
1374,9,1,-54,-11,152
1374,9,3,103,-31,109
1375,9,1,-55,-11,152
1375,9,2,-121,-27,120
1375,9,3,103,-31,109
1376,9,1,-58,-10,155
1376,9,3,103,-31,109
1376,9,2,-121,-27,120
1377,9,2,-121,-27,120
1377,9,3,103,-31,109
1377,9,1,-60,-9,156
1378,9,2,-121,-27,120
1378,9,1,-63,-11,150
1378,9,3,103,-31,109
1379,9,3,103,-31,109
1379,9,2,-121,-27,120
1379,9,1,-64,-13,144
1380,9,1,-66,-11,149
1380,9,3,103,-31,109
1380,9,2,-121,-27,120
1381,9,2,-121,-27,120
1381,9,3,103,-31,109
1381,9,1,-66,-8,157
1382,9,3,103,-31,109
1382,9,2,-121,-27,120
1382,9,1,-67,-9,154
1383,9,1,-67,-12,142
1383,9,2,-121,-27,120
1383,9,3,103,-31,109
1384,9,2,-121,-27,120
1384,9,3,103,-31,109
1384,9,1,-66,-12,144
1385,9,3,103,-31,109
1385,9,1,-66,-10,150
1385,9,2,-121,-27,120
1386,9,2,-121,-27,120
1386,9,3,103,-31,109
1386,9,1,-65,-10,152
1387,9,1,-63,-12,147
1387,9,2,-121,-27,120
1387,9,3,103,-31,109
1388,9,2,-121,-27,120
1388,9,1,-61,-13,145
1388,9,3,103,-31,109
1389,9,1,-59,-9,155
1389,9,2,-121,-27,120
1389,9,3,103,-31,109
1390,9,1,-57,-7,167
1390,9,2,-121,-27,120
1390,9,3,103,-31,109
1391,9,2,-121,-27,120
1391,9,1,-54,-7,168
1391,9,3,103,-31,109
1392,9,1,-49,-9,159
1392,9,2,-121,-27,120
1392,9,3,103,-31,109
1393,9,1,-51,-9,159
1393,9,2,-121,-27,120
1393,9,3,103,-31,109
1394,9,2,-121,-27,120
1394,9,3,103,-31,109
1394,9,1,-55,-9,160
1395,9,1,-58,-8,160
1395,9,3,103,-31,109
1395,9,2,-121,-27,120
1396,9,3,103,-31,109
1396,9,2,-121,-27,120
1396,9,1,-61,-10,153
1397,9,1,-63,-12,146
1397,9,3,103,-31,109
1397,9,2,-121,-27,120
1398,9,1,-64,-10,151
1398,9,3,103,-31,109
1398,9,2,-121,-27,120
1399,9,3,103,-31,109
1399,9,1,-64,-8,159
1399,9,2,-121,-27,120
1400,9,3,103,-31,109
1400,9,1,-65,-8,160
1400,9,2,-121,-27,120
1401,9,2,-121,-27,120
1401,9,1,-66,-11,145
1401,9,3,103,-31,109
1402,9,3,103,-31,109
1402,9,2,-121,-27,120
1402,9,1,-66,-14,142
1403,9,1,-66,-12,147
1403,9,2,-121,-27,120
1403,9,3,103,-31,109
1404,9,2,-121,-27,120
1404,9,1,-65,-10,151
1404,9,3,103,-31,109
1405,9,2,-121,-27,120
1405,9,3,103,-31,109
1405,9,1,-65,-11,150
1406,9,3,103,-31,109
1406,9,1,-63,-13,143
1406,9,2,-121,-27,120
1407,9,3,103,-31,109
1407,9,1,-61,-12,147
1407,9,2,-121,-27,120
1408,9,3,103,-31,109
1408,9,1,-59,-8,160
1408,9,2,-121,-27,120
1409,9,2,-121,-27,120
1409,9,3,103,-31,109
1409,9,1,-57,-7,169
1410,9,1,-52,-8,161
1410,9,3,103,-31,109
1410,9,2,-121,-27,120
1411,9,2,-121,-27,120
1411,9,1,-50,-10,161
1411,9,3,103,-31,109
1412,9,2,-121,-27,120
1412,9,3,103,-31,109
1412,9,1,-53,-8,163
1413,9,1,-56,-7,165
1413,9,2,-121,-27,120
1413,9,3,103,-31,109
1414,9,2,-121,-27,120
1414,9,1,-58,-8,161
1414,9,3,103,-31,109
1415,9,2,-121,-27,120
1415,9,1,-60,-9,151
1415,9,3,103,-31,109
1416,9,2,-121,-27,120
1416,9,1,-62,-9,152
1416,9,3,103,-31,109
1417,9,1,-63,-7,162
1417,9,3,103,-31,109
1417,9,2,-121,-27,120
1418,9,2,-121,-27,120
1418,9,3,103,-31,109
1418,9,1,-63,-6,168
1419,9,1,-64,-8,157
1419,9,2,-121,-27,120
1419,9,3,103,-31,109
1420,9,3,103,-31,109
1420,9,1,-65,-10,147
1420,9,2,-121,-27,120
1421,9,2,-121,-27,120
1421,9,3,103,-31,109
1421,9,1,-64,-9,150
1422,9,2,-121,-27,120
1422,9,3,103,-31,109
1422,9,1,-64,-8,156
1423,9,1,-63,-9,155
1423,9,2,-121,-27,120
1423,9,3,103,-31,109
1424,9,3,103,-31,109
1424,9,1,-62,-11,149
1424,9,2,-121,-27,120
1425,9,3,103,-31,109
1425,9,1,-59,-12,149
1425,9,2,-121,-27,120
1426,9,1,-58,-9,159
1426,9,3,103,-31,109
1426,9,2,-121,-27,120
1427,9,3,103,-31,109
1427,9,2,-121,-27,120
1427,9,1,-57,-7,171
1428,9,3,103,-31,109
1428,9,2,-121,-27,120
1428,9,1,-54,-8,167
1429,9,3,103,-31,109
1429,9,1,-51,-10,158
1429,9,2,-121,-27,120
1430,9,1,-54,-10,158
1430,9,3,103,-31,109
1430,9,2,-121,-27,120
1431,9,1,-57,-9,159
1431,9,3,103,-31,109
1431,9,2,-121,-27,120
1432,9,1,-59,-10,155
1432,9,3,103,-31,109
1432,9,2,-121,-27,120
1433,9,2,-121,-27,120
1433,9,1,-60,-12,146
1433,9,3,103,-31,109
1434,9,3,103,-31,109
1434,9,2,-121,-27,120
1434,9,1,-62,-13,144
1435,9,2,-121,-27,120
1435,9,1,-63,-9,152
1435,9,3,103,-31,109
1436,9,2,-121,-27,120
1436,9,1,-64,-6,163
1436,9,3,103,-31,109
1437,9,1,-64,-7,161
1437,9,2,-121,-27,120
1437,9,3,103,-31,109
1438,9,1,-65,-9,147
1438,9,3,103,-31,109
1438,9,2,-121,-27,120
1439,9,1,-65,-10,147
1439,9,2,-121,-27,120
1439,9,3,103,-31,109
1440,9,3,103,-31,109
1440,9,1,-66,-9,153
1440,9,2,-121,-27,120
1441,9,3,103,-31,109
1441,9,1,-65,-8,157
1441,9,2,-121,-27,120
1442,9,3,103,-31,109
1442,9,1,-64,-9,153
1442,9,2,-121,-27,120
1443,9,3,103,-31,109
1443,9,1,-62,-11,147
1443,9,2,-121,-27,120
1444,9,2,-121,-27,120
1444,9,1,-60,-9,153
1444,9,3,103,-31,109
1445,9,1,-59,-7,164
1445,9,2,-121,-27,120
1445,9,3,103,-31,109
1446,9,1,-58,-7,169
1446,9,2,-121,-27,120
1446,9,3,103,-31,109
1447,9,1,-55,-9,157
1447,9,2,-121,-27,120
1447,9,3,103,-31,109
1448,9,1,-55,-10,154
1448,9,2,-121,-27,120
1448,9,3,103,-31,109
1449,9,3,103,-31,109
1449,9,1,-59,-8,158
1449,9,2,-121,-27,120
1450,9,2,-121,-27,120
1450,9,1,-61,-8,160
1450,9,3,103,-31,109
1451,9,3,103,-31,109
1451,9,2,-121,-27,120
1451,9,1,-62,-8,155
1452,9,2,-121,-27,120
1452,9,3,103,-31,109
1452,9,1,-63,-10,148
1453,9,2,-121,-27,120
1453,9,3,103,-31,109
1453,9,1,-64,-9,151
1454,9,3,103,-31,109
1454,9,2,-121,-27,120
1454,9,1,-64,-7,161
1455,9,2,-121,-27,120
1455,9,1,-65,-7,164
1455,9,3,103,-31,109
1456,9,2,-121,-27,120
1456,9,1,-65,-8,156
1456,9,3,103,-31,109
1457,9,3,103,-31,109
1457,9,2,-121,-27,120
1457,9,1,-64,-11,144
1458,9,1,-64,-10,149
1458,9,3,103,-31,109
1458,9,2,-121,-27,120
1459,9,1,-64,-8,155
1459,9,2,-121,-27,120
1459,9,3,103,-31,109
1460,9,2,-121,-27,120
1460,9,3,103,-31,109
1460,9,1,-63,-9,155
1460,1,1,-68,-7,202
1461,9,2,-121,-27,120
1461,9,1,-61,-11,148
1461,1,1,-68,-7,200
1461,9,3,103,-31,109
1462,9,3,103,-31,109
1462,1,1,-68,-7,198
1462,9,2,-121,-27,120
1462,9,1,-60,-9,153
1463,1,1,-68,-7,196
1463,9,3,103,-31,109
1463,9,2,-121,-27,120
1463,9,1,-60,-7,164
1464,9,1,-59,-6,171
1464,9,3,103,-31,109
1464,9,2,-121,-27,120
1464,1,1,-68,-7,197
1465,9,1,-58,-8,159
1465,9,2,-121,-27,120
1465,1,1,-68,-7,200
1465,9,3,103,-31,109
1466,9,1,-57,-10,149
1466,9,2,-121,-27,120
1466,1,1,-68,-6,203
1466,9,3,103,-31,109
1467,9,3,103,-31,109
1467,9,1,-60,-8,154
1467,9,2,-121,-27,120
1467,1,1,-68,-6,204
1468,9,3,103,-31,109
1468,9,2,-121,-27,120
1468,9,1,-62,-6,160
1468,1,1,-68,-6,204
1469,1,1,-68,-7,202
1469,9,3,103,-31,109
1469,9,2,-121,-27,120
1469,9,1,-63,-7,158
1470,9,2,-121,-27,120
1470,1,1,-68,-7,201
1470,9,3,103,-31,109
1470,9,1,-65,-9,149
1471,9,3,103,-31,109
1471,9,2,-121,-27,120
1471,9,1,-65,-9,149
1471,1,1,-69,-7,198
1472,1,1,-69,-7,197
1472,9,2,-121,-27,120
1472,9,1,-65,-7,158
1472,9,3,103,-31,109
1473,1,1,-69,-7,198
1473,9,1,-65,-7,164
1473,9,3,103,-31,109
1473,9,2,-121,-27,120
1474,9,2,-121,-27,120
1474,1,1,-69,-7,201
1474,9,1,-64,-8,153
1474,9,3,103,-31,109
1475,9,1,-64,-10,145
1475,9,3,103,-31,109
1475,9,2,-121,-27,120
1476,9,3,103,-31,109
1476,9,2,-121,-27,120
1476,9,1,-63,-8,153
1477,9,3,103,-31,109
1477,9,2,-121,-27,120
1477,9,1,-63,-7,160
1478,9,3,103,-31,109
1478,9,1,-62,-8,158
1478,9,2,-121,-27,120
1479,9,1,-60,-10,150
1479,9,3,103,-31,109
1479,9,2,-121,-27,120
1480,9,2,-121,-27,120
1480,9,3,103,-31,109
1480,9,1,-59,-9,155
1481,9,1,-59,-6,168
1481,9,2,-121,-27,120
1481,9,3,103,-31,109
1482,9,1,-58,-6,171
1482,9,3,103,-31,109
1482,9,2,-121,-27,120
1483,9,1,-53,-8,156
1483,9,2,-121,-27,120
1483,9,3,103,-31,109
1484,9,3,103,-31,109
1484,9,2,-121,-27,120
1484,9,1,-56,-8,156
1485,9,1,-60,-7,160
1485,9,2,-121,-27,120
1485,9,3,103,-31,109
1486,9,3,103,-31,109
1486,9,1,-63,-8,159
1486,9,2,-121,-27,120
1487,9,3,103,-31,109
1487,9,1,-65,-10,148
1487,9,2,-121,-27,120
1488,9,3,103,-31,109
1488,9,1,-67,-10,146
1488,9,2,-121,-27,120
1489,9,2,-121,-27,120
1489,9,1,-67,-7,156
1489,9,3,103,-31,109
1490,9,2,-121,-27,120
1490,9,1,-68,-7,161
1490,9,3,103,-31,109
1491,9,1,-70,-8,150
1491,9,3,103,-31,109
1491,9,2,-121,-27,120
1492,9,2,-121,-27,120
1492,9,1,-70,-10,146
1492,9,3,103,-31,109
1493,9,3,103,-31,109
1493,9,1,-68,-8,155
1493,9,2,-121,-27,120
1494,9,1,-67,-7,161
1494,9,2,-121,-27,120
1494,9,3,103,-31,109
1495,9,1,-65,-9,154
1495,9,2,-121,-27,120
1495,9,3,103,-31,109
1496,9,1,-63,-12,146
1496,9,2,-121,-27,120
1496,9,3,103,-31,109
1497,9,2,-121,-27,120
1497,9,3,103,-31,109
1497,9,1,-61,-10,153
1498,9,3,103,-31,109
1498,9,1,-60,-7,165
1498,9,2,-121,-27,120
1499,9,3,103,-31,109
1499,9,1,-57,-7,168
1499,9,2,-121,-27,120
1500,9,3,103,-31,109
1500,9,1,-54,-9,155
1500,9,2,-121,-27,120
1501,9,3,103,-31,109
1501,9,2,-121,-27,120
1501,9,1,-57,-9,155
1502,9,2,-121,-27,120
1502,9,3,103,-31,109
1502,9,1,-61,-7,162
1503,9,2,-121,-27,120
1503,9,3,103,-31,109
1503,9,1,-64,-8,160
1504,9,2,-121,-27,120
1504,9,3,103,-31,109
1504,9,1,-67,-10,150
1505,9,3,103,-31,109
1505,9,1,-68,-10,148
1505,9,2,-121,-27,120
1506,9,1,-69,-7,158
1506,9,2,-121,-27,120
1506,9,3,103,-31,109
1507,9,1,-68,-7,166
1507,9,2,-121,-27,120
1507,9,3,103,-31,109
1508,9,1,-70,-8,156
1508,9,2,-121,-27,120
1508,9,3,103,-31,109
1509,9,2,-121,-27,120
1509,9,1,-70,-12,142
1509,9,3,103,-31,109
1510,9,2,-121,-27,120
1510,9,3,103,-31,109
1510,9,1,-69,-10,149
1511,9,2,-121,-27,120
1511,9,3,103,-31,109
1511,9,1,-67,-8,158
1512,9,2,-121,-27,120
1512,9,3,103,-31,109
1512,9,1,-66,-8,159
1513,9,2,-121,-27,120
1513,9,3,103,-31,109
1513,9,1,-65,-10,151
1514,9,1,-62,-9,153
1514,9,3,103,-31,109
1514,9,2,-121,-27,120
1515,9,1,-61,-6,166
1515,9,3,103,-31,109
1515,9,2,-121,-27,120
1516,9,1,-60,-6,173
1516,9,2,-121,-27,120
1516,9,3,103,-31,109
1517,9,1,-59,-7,156
1517,9,2,-121,-27,120
1517,9,3,103,-31,109
1518,9,1,-60,-8,154
1518,9,2,-121,-27,120
1518,9,3,103,-31,109
1519,9,1,-63,-8,161
1519,9,2,-121,-27,120
1519,9,3,103,-31,109
1520,9,2,-121,-27,120
1520,9,3,103,-31,109
1520,9,1,-65,-8,162
1521,9,2,-121,-27,120
1521,9,3,103,-31,109
1521,9,1,-68,-9,153
1522,9,2,-121,-27,120
1522,9,3,103,-31,109
1522,9,1,-70,-10,151
1523,9,1,-70,-7,164
1523,9,3,103,-31,109
1523,9,2,-121,-27,120
1524,9,1,-70,-7,172
1524,9,3,103,-31,109
1524,9,2,-121,-27,120
1525,9,1,-73,-8,162
1525,9,3,103,-31,109
1525,9,2,-121,-27,120
1526,9,2,-121,-27,120
1526,9,1,-74,-11,153
1526,9,3,103,-31,109
1527,9,3,103,-31,109
1527,9,1,-72,-9,160
1527,9,2,-121,-27,120
1528,9,1,-70,-8,164
1528,9,3,103,-31,109
1528,9,2,-121,-27,120
1529,9,2,-121,-27,120
1529,9,3,103,-31,109
1529,9,1,-69,-9,161
1530,9,2,-121,-27,120
1530,9,3,103,-31,109
1530,9,1,-68,-11,152
1531,9,2,-121,-27,120
1531,9,1,-65,-9,159
1531,9,3,103,-31,109
1532,9,3,103,-31,109
1532,9,1,-63,-7,169
1532,9,2,-121,-27,120
1533,9,2,-121,-27,120
1533,9,1,-62,-8,165
1533,9,3,103,-31,109
1534,9,2,-121,-27,120
1534,9,3,103,-31,109
1534,9,1,-61,-10,147
1535,9,1,-62,-10,152
1535,4,1,-67,-7,201
1535,9,3,103,-31,109
1535,9,2,-121,-27,120
1536,9,1,-64,-8,161
1536,4,1,-67,-7,200
1536,9,2,-121,-27,120
1536,9,3,103,-31,109
1537,4,1,-67,-7,201
1537,9,1,-66,-8,164
1537,9,2,-121,-27,120
1537,9,3,103,-31,109
1538,4,1,-67,-7,201
1538,9,2,-121,-27,120
1538,9,1,-68,-9,157
1538,9,3,103,-31,109
1539,9,1,-70,-12,149
1539,9,3,103,-31,109
1539,9,2,-121,-27,120
1539,4,1,-67,-7,201
1540,9,3,103,-31,109
1540,9,1,-71,-10,157
1540,9,2,-121,-27,120
1540,4,1,-68,-7,201
1541,4,1,-68,-6,200
1541,9,1,-70,-8,167
1541,9,2,-121,-27,120
1541,9,3,103,-31,109
1542,4,1,-68,-6,201
1542,9,3,103,-31,109
1542,9,2,-121,-27,120
1542,9,1,-71,-8,165
1543,4,1,-68,-6,201
1543,9,3,103,-31,109
1543,9,2,-121,-27,120
1543,9,1,-74,-10,152
1544,9,2,-121,-27,120
1544,9,1,-73,-9,156
1544,4,1,-68,-6,201
1544,9,3,103,-31,109
1545,9,2,-121,-27,120
1545,9,1,-71,-8,162
1545,9,3,103,-31,109
1546,9,2,-121,-27,120
1546,9,1,-70,-9,162
1546,9,3,103,-31,109
1547,9,1,-70,-11,154
1547,9,2,-121,-27,120
1547,9,3,103,-31,109
1548,9,2,-121,-27,120
1548,9,3,103,-31,109
1548,9,1,-67,-10,157
1549,9,3,103,-31,109
1549,9,2,-121,-27,120
1549,9,1,-66,-7,167
1550,9,3,103,-31,109
1550,9,1,-64,-7,168
1550,9,2,-121,-27,120
1551,9,3,103,-31,109
1551,9,2,-121,-27,120
1551,9,1,-64,-9,152
1552,9,2,-121,-27,120
1552,9,1,-64,-11,146
1552,9,3,103,-31,109
1553,9,3,103,-31,109
1553,9,2,-121,-27,120
1553,9,1,-66,-9,154
1554,9,1,-67,-8,161
1554,9,3,103,-31,109
1554,9,2,-121,-27,120
1555,9,3,103,-31,109
1555,9,1,-69,-9,157
1555,9,2,-121,-27,120
1556,9,1,-70,-12,150
1556,9,3,103,-31,109
1556,9,2,-121,-27,120
1557,9,3,103,-31,109
1557,9,1,-71,-11,154
1557,9,2,-121,-27,120
1558,9,2,-121,-27,120
1558,9,3,103,-31,109
1558,9,1,-71,-9,165
1559,9,2,-121,-27,120
1559,9,3,103,-31,109
1559,9,1,-71,-8,169
1560,9,1,-75,-10,156
1560,9,3,103,-31,109
1560,9,2,-121,-27,120
1561,9,1,-75,-11,152
1561,9,3,103,-31,109
1561,9,2,-121,-27,120
1562,9,3,103,-31,109
1562,9,1,-74,-9,161
1562,9,2,-121,-27,120
1563,9,1,-72,-9,164
1563,9,2,-121,-27,120
1563,9,3,103,-31,109
1564,9,1,-73,-11,158
1564,9,2,-121,-27,120
1564,9,3,103,-31,109
1565,9,1,-72,-12,153
1565,9,2,-121,-27,120
1565,9,3,103,-31,109
1566,9,3,103,-31,109
1566,9,2,-121,-27,120
1566,9,1,-70,-9,162
1567,9,2,-121,-27,120
1567,9,1,-68,-8,169
1567,9,3,103,-31,109
1568,9,1,-69,-9,159
1568,9,3,103,-31,109
1568,9,2,-121,-27,120
1569,9,2,-121,-27,120
1569,9,1,-70,-11,150
1569,9,3,103,-31,109
1570,9,3,103,-31,109
1570,9,1,-69,-9,158
1570,9,2,-121,-27,120
1571,9,1,-69,-8,163
1571,9,3,103,-31,109
1571,9,2,-121,-27,120
1572,9,3,103,-31,109
1572,9,1,-69,-9,160
1572,9,2,-121,-27,120
1573,9,3,103,-31,109
1573,9,1,-71,-11,154
1573,9,2,-121,-27,120
1574,9,1,-71,-9,160
1574,9,2,-121,-27,120
1574,9,3,103,-31,109
1575,9,2,-121,-27,120
1575,9,3,103,-31,109
1575,9,1,-69,-7,171
1576,9,1,-70,-7,169
1576,9,2,-121,-27,120
1576,9,3,103,-31,109
1577,9,2,-121,-27,120
1577,9,3,103,-31,109
1577,9,1,-75,-9,154
1578,9,2,-121,-27,120
1578,9,1,-74,-9,157
1578,9,3,103,-31,109
1579,9,2,-121,-27,120
1579,9,3,103,-31,109
1579,9,1,-72,-8,165
1580,9,3,103,-31,109
1580,9,1,-71,-8,167
1580,9,2,-121,-27,120
1581,9,1,-72,-10,159
1581,9,2,-121,-27,120
1581,9,3,103,-31,109
1582,9,2,-121,-27,120
1582,9,3,103,-31,109
1582,9,1,-71,-11,155
1583,9,1,-68,-8,162
1583,9,2,-121,-27,120
1583,9,3,103,-31,109
1584,9,2,-121,-27,120
1584,9,3,103,-31,109
1584,9,1,-66,-8,168
1585,9,3,103,-31,109
1585,9,1,-67,-9,155
1585,9,2,-121,-27,120
1586,9,2,-121,-27,120
1586,9,3,103,-31,109
1586,9,1,-67,-12,147
1587,9,1,-68,-9,156
1587,9,2,-121,-27,120
1587,9,3,103,-31,109
1588,9,3,103,-31,109
1588,9,1,-68,-8,162
1588,9,2,-121,-27,120
1589,9,3,103,-31,109
1589,9,2,-121,-27,120
1589,9,1,-69,-9,160
1590,9,3,103,-31,109
1590,9,1,-72,-11,152
1590,9,2,-121,-27,120
1591,9,3,103,-31,109
1591,9,2,-121,-27,120
1591,9,1,-72,-9,158
1592,9,2,-121,-27,120
1592,9,1,-71,-7,169
1592,9,3,103,-31,109
1593,9,2,-121,-27,120
1593,9,1,-71,-7,170
1593,9,3,103,-31,109
1594,9,3,103,-31,109
1594,9,2,-121,-27,120
1594,9,1,-75,-10,155
1595,9,3,103,-31,109
1595,9,1,-74,-10,155
1595,9,2,-121,-27,120
1596,9,1,-73,-8,163
1596,9,3,103,-31,109
1596,9,2,-121,-27,120
1597,9,1,-71,-8,166
1597,9,3,103,-31,109
1597,9,2,-121,-27,120
1598,9,1,-71,-9,159
1598,9,3,103,-31,109
1598,9,2,-121,-27,120
1599,9,2,-121,-27,120
1599,9,1,-71,-10,154
1599,9,3,103,-31,109
1600,9,3,103,-31,109
1600,9,2,-121,-27,120
1600,9,1,-68,-8,162
1601,9,1,-66,-7,172
1601,9,3,103,-31,109
1601,9,2,-121,-27,120
1602,9,1,-66,-8,161
1602,9,3,103,-31,109
1602,9,2,-121,-27,120
1603,9,2,-121,-27,120
1603,9,1,-66,-10,147
1603,9,3,103,-31,109
1604,9,1,-68,-8,156
1604,9,3,103,-31,109
1604,9,2,-121,-27,120
1605,9,1,-69,-8,163
1605,9,3,103,-31,109
1605,9,2,-121,-27,120
1606,9,3,103,-31,109
1606,9,2,-121,-27,120
1606,9,1,-70,-8,163
1607,9,3,103,-31,109
1607,9,1,-73,-10,156
1607,9,2,-121,-27,120
1608,9,3,103,-31,109
1608,9,2,-121,-27,120
1608,9,1,-73,-9,162
1609,9,2,-121,-27,120
1609,9,3,103,-31,109
1609,9,1,-72,-7,172
1610,9,1,-72,-8,171
1610,9,2,-121,-27,120
1610,9,3,103,-31,109
1611,9,2,-121,-27,120
1611,9,3,103,-31,109
1611,9,1,-75,-10,156
1612,9,2,-121,-27,120
1612,9,3,103,-31,109
1612,9,1,-74,-10,156
1613,9,3,103,-31,109
1613,9,1,-72,-9,163
1613,9,2,-121,-27,120
1614,9,3,103,-31,109
1614,9,2,-121,-27,120
1614,9,1,-70,-9,165
1615,9,2,-121,-27,120
1615,9,1,-69,-10,157
1615,9,3,103,-31,109
1616,9,3,103,-31,109
1616,9,2,-121,-27,120
1616,9,1,-68,-12,151
1617,9,1,-66,-9,159
1617,9,2,-121,-27,120
1617,9,3,103,-31,109
1618,9,2,-121,-27,120
1618,9,1,-65,-7,169
1618,9,3,103,-31,109
1619,9,2,-121,-27,120
1619,9,3,103,-31,109
1619,9,1,-65,-8,167
1620,9,1,-67,-11,150
1620,9,3,103,-31,109
1620,9,2,-121,-27,120
1621,9,3,103,-31,109
1621,9,1,-69,-11,151
1621,9,2,-121,-27,120
1622,9,3,103,-31,109
1622,9,2,-121,-27,120
1622,9,1,-70,-10,157
1623,9,3,103,-31,109
1623,9,2,-121,-27,120
1623,9,1,-70,-9,160
1624,9,2,-121,-27,120
1624,9,3,103,-31,109
1624,9,1,-72,-11,157
1625,9,3,103,-31,109
1625,9,2,-121,-27,120
1625,9,1,-73,-11,158
1626,9,2,-121,-27,120
1626,9,1,-72,-9,167
1626,9,3,103,-31,109
1627,9,3,103,-31,109
1627,9,2,-121,-27,120
1627,9,1,-71,-8,174
1628,9,1,-73,-9,167
1628,9,3,103,-31,109
1628,9,2,-121,-27,120
1629,9,2,-121,-27,120
1629,9,3,103,-31,109
1629,9,1,-75,-12,155
1630,9,2,-121,-27,120
1630,9,3,103,-31,109
1630,9,1,-74,-11,157
1631,9,2,-121,-27,120
1631,9,1,-72,-10,162
1631,9,3,103,-31,109
1632,9,2,-121,-27,120
1632,9,1,-71,-10,163
1632,9,3,103,-31,109
1633,9,1,-72,-12,157
1633,9,3,103,-31,109
1633,9,2,-121,-27,120
1634,9,3,103,-31,109
1634,9,2,-121,-27,120
1634,9,1,-71,-11,157
1635,9,3,103,-31,109
1635,9,1,-70,-8,166
1635,9,2,-121,-27,120
1636,9,3,103,-31,109
1636,9,1,-69,-8,170
1636,9,2,-121,-27,120
1637,9,2,-121,-27,120
1637,9,3,103,-31,109
1637,9,1,-71,-10,161
1638,9,3,103,-31,109
1638,9,2,-121,-27,120
1638,9,1,-72,-13,152
1639,9,2,-121,-27,120
1639,9,1,-72,-12,155
1639,9,3,103,-31,109
1640,9,1,-72,-12,156
1640,9,2,-121,-27,120
1640,9,3,103,-31,109
1641,9,2,-121,-27,120
1641,9,1,-72,-12,154
1641,9,3,103,-31,109
1642,9,3,103,-31,109
1642,9,2,-121,-27,120
1642,9,1,-72,-12,155
1643,9,2,-121,-27,120
1643,9,3,103,-31,109
1643,9,1,-71,-9,163
1644,9,3,103,-31,109
1644,9,1,-70,-8,172
1644,9,2,-121,-27,120
1645,9,1,-71,-9,167
1645,9,2,-121,-27,120
1645,9,3,103,-31,109
1646,9,2,-121,-27,120
1646,9,1,-73,-12,154
1646,9,3,103,-31,109
1647,9,1,-72,-11,158
1647,9,2,-121,-27,120
1647,9,3,103,-31,109
1648,9,3,103,-31,109
1648,9,1,-71,-9,164
1648,9,2,-121,-27,120
1649,9,1,-71,-9,167
1649,9,3,103,-31,109
1649,9,2,-121,-27,120
1650,9,3,103,-31,109
1650,9,2,-121,-27,120
1650,4,1,-67,-7,197
1650,9,1,-72,-10,162
1651,9,1,-71,-10,161
1651,9,2,-121,-27,120
1651,4,1,-67,-7,196
1651,9,3,103,-31,109
1652,9,2,-121,-27,120
1652,4,1,-66,-7,196
1652,9,3,103,-31,109
1652,9,1,-70,-8,168
1653,9,2,-121,-27,120
1653,9,3,103,-31,109
1653,4,1,-66,-7,196
1653,9,1,-69,-8,171
1654,9,3,103,-31,109
1654,4,1,-66,-7,196
1654,9,1,-71,-9,160
1654,9,2,-121,-27,120
1655,9,2,-121,-27,120
1655,4,1,-66,-7,196
1655,9,3,103,-31,109
1655,9,1,-71,-12,154
1656,9,3,103,-31,109
1656,4,1,-66,-7,196
1656,9,2,-121,-27,120
1656,9,1,-71,-10,161
1657,4,1,-66,-7,196
1657,9,3,103,-31,109
1657,9,2,-121,-27,120
1657,9,1,-70,-9,166
1658,9,1,-71,-10,163
1658,4,1,-66,-7,195
1658,9,2,-121,-27,120
1658,9,3,103,-31,109
1659,9,3,103,-31,109
1659,4,1,-66,-7,194
1659,9,2,-121,-27,120
1659,9,1,-71,-11,159
1660,4,1,-66,-7,192
1660,9,3,103,-31,109
1660,9,2,-121,-27,120
1660,9,1,-70,-9,166
1661,9,2,-121,-27,120
1661,4,1,-66,-7,192
1661,9,1,-69,-8,172
1661,9,3,103,-31,109
1662,4,1,-66,-7,193
1662,9,2,-121,-27,120
1662,9,1,-70,-9,167
1662,9,3,103,-31,109
1663,9,1,-72,-11,157
1663,9,3,103,-31,109
1663,4,1,-66,-7,194
1663,9,2,-121,-27,120
1664,9,2,-121,-27,120
1664,9,3,103,-31,109
1664,4,1,-66,-7,195
1664,9,1,-71,-10,161
1665,9,3,103,-31,109
1665,9,2,-121,-27,120
1665,9,1,-70,-9,165
1665,4,1,-66,-7,196
1666,9,3,103,-31,109
1666,9,2,-121,-27,120
1666,4,1,-66,-7,196
1666,9,1,-70,-9,166
1667,9,2,-121,-27,120
1667,9,3,103,-31,109
1667,4,1,-66,-7,195
1667,9,1,-71,-11,159
1668,9,3,103,-31,109
1668,9,1,-71,-12,159
1668,9,2,-121,-27,120
1668,4,1,-66,-7,193
1669,4,1,-66,-7,191
1669,9,1,-70,-10,164
1669,9,3,103,-31,109
1669,9,2,-121,-27,120
1670,4,1,-66,-7,190
1670,9,1,-70,-9,169
1670,9,3,103,-31,109
1670,9,2,-121,-27,120
1671,9,3,103,-31,109
1671,9,1,-70,-10,162
1671,4,1,-66,-7,190
1671,9,2,-121,-27,120
1672,9,1,-72,-14,153
1672,9,3,103,-31,109
1672,4,1,-66,-7,192
1672,9,2,-121,-27,120
1673,9,1,-72,-13,156
