1285,4,2,-30,-6,288
1285,9,3,-73,-16,189
1286,9,3,-73,-16,189
1286,1,3,-73,-10,187
1286,4,2,-30,-6,286
1287,4,2,-30,-6,286
1287,9,3,-73,-16,189
1287,1,3,-73,-11,186
1288,9,3,-73,-16,188
1288,4,3,-73,-12,186
1288,4,1,10,-9,140
1288,4,2,-30,-6,285
1289,9,3,-73,-16,188
1289,4,3,-73,-12,187
1289,4,1,10,-8,141
1289,4,2,-30,-6,287
1290,9,3,-74,-16,188
1290,4,1,10,-8,141
1290,4,2,-30,-7,288
1290,4,3,-73,-12,188
1291,4,1,10,-8,141
1291,4,2,-30,-7,288
1291,4,3,-73,-12,188
1291,9,3,-74,-16,188
1292,4,1,9,-9,142
1292,9,3,-74,-16,188
1292,4,2,-30,-6,286
1292,4,3,-73,-12,188
1293,4,1,9,-9,143
1293,4,2,-30,-6,287
1293,9,3,-74,-16,188
1293,4,3,-73,-12,188
1294,4,3,-73,-12,189
1294,4,2,-31,-6,287
1294,9,3,-74,-16,189
1294,4,1,8,-9,144
1295,4,3,-73,-12,189
1295,4,2,-31,-6,287
1295,9,3,-74,-16,189
1295,4,1,8,-9,145
1296,4,3,-72,-12,189
1296,4,2,-31,-6,287
1296,4,1,7,-9,146
1296,9,3,-74,-16,189
1297,4,3,-72,-12,190
1297,4,2,-31,-6,286
1297,9,3,-74,-16,189
1298,4,3,-72,-12,190
1298,9,3,-74,-16,189
1298,4,2,-31,-6,285
1299,4,2,-31,-6,287
1299,4,3,-72,-12,190
1299,9,3,-73,-16,189
1300,4,3,-72,-12,190
1300,4,2,-31,-6,288
1300,9,3,-73,-16,188
1301,4,2,-31,-6,289
1301,9,3,-73,-16,188
1301,4,3,-72,-11,190
1302,4,3,-72,-11,190
1302,9,3,-73,-16,188
1302,4,2,-31,-6,286
1303,9,3,-73,-16,188
1303,4,2,-31,-6,288
1303,4,3,-72,-11,190
1304,4,2,-31,-6,286
1304,4,3,-72,-10,190
1304,9,3,-73,-16,188
1305,9,3,-73,-16,188
1305,4,2,-31,-6,289
1306,4,2,-31,-6,287
1306,9,3,-73,-16,188
1307,9,3,-73,-16,188
1308,9,3,-73,-16,188
1309,9,3,-73,-16,188
1310,9,3,-73,-16,188
1311,9,3,-73,-16,188
1312,9,3,-73,-16,188
1313,9,3,-73,-16,189
1314,9,3,-73,-16,189
1315,9,3,-73,-16,188
1316,9,3,-73,-16,188
1317,9,3,-73,-16,189
1318,9,3,-73,-16,189
1319,9,3,-73,-16,189
1320,9,3,-73,-16,189
1321,9,3,-73,-16,189
1322,9,3,-73,-16,189
1323,9,3,-73,-16,189
1324,9,3,-73,-16,189
1325,9,3,-73,-16,189
1326,9,3,-73,-16,189
1327,9,3,-73,-16,189
1328,9,3,-73,-16,189
1329,9,3,-73,-16,189
1330,9,3,-73,-16,189
1331,9,3,-73,-16,189
1332,9,3,-73,-16,189
1333,9,3,-73,-16,189
1334,9,3,-73,-16,189
1335,9,3,-73,-16,189
1336,9,3,-73,-16,189
1337,9,3,-73,-16,189
1338,9,3,-73,-16,189
1339,9,3,-73,-16,189
1340,9,3,-73,-16,189
1341,9,3,-73,-16,189
1342,9,3,-73,-16,189
1343,9,3,-73,-16,189
1344,9,3,-73,-16,189
1345,9,3,-73,-16,189
1346,9,3,-73,-16,189
1347,9,3,-73,-16,189
1348,9,3,-73,-16,189
1349,9,3,-73,-16,189
1350,9,3,-73,-16,189
1351,9,3,-73,-16,189
1352,9,3,-73,-16,189
1353,9,3,-73,-16,189
1354,9,3,-73,-16,189
1355,9,3,-73,-16,189
1356,9,3,-73,-16,189
1357,9,3,-73,-16,189
1358,9,3,-73,-16,189
1359,9,3,-73,-16,189
1360,9,3,-73,-16,189
1361,9,3,-73,-16,189
1362,9,3,-73,-16,189
1363,9,3,-73,-16,189
1364,9,3,-73,-16,189
1365,9,3,-73,-16,189
1366,9,3,-73,-16,189
1367,9,3,-73,-16,189
1368,9,3,-73,-16,189
1369,9,3,-73,-16,189
1370,9,3,-73,-16,189
1371,9,3,-73,-16,189
1372,9,3,-73,-16,189
1373,9,3,-73,-16,189
1374,9,3,-73,-16,189
1375,9,3,-73,-16,189
1376,9,3,-73,-16,189
1377,9,3,-73,-16,189
1378,9,3,-73,-16,189
1379,9,3,-73,-16,189
1380,9,3,-73,-16,189
1381,9,3,-73,-16,189
1382,9,3,-73,-16,189
1383,9,3,-73,-16,189
1384,9,3,-73,-16,189
1385,9,3,-73,-16,189
1386,9,3,-73,-16,189
