2147,0,2,4,-7,208
2148,0,2,4,-7,208
2149,0,2,4,-7,208
2150,0,2,5,-7,209
2151,1,3,52,-9,120
2152,1,3,52,-9,119
2153,1,3,52,-9,119
2154,1,3,52,-9,119
2155,1,3,52,-9,120
2156,1,3,51,-9,121
2157,1,3,51,-8,123
2158,1,3,52,-8,124
2159,1,3,52,-8,124
2160,1,3,51,-8,124
2161,1,3,51,-9,124
2162,1,3,51,-9,125
2163,1,3,51,-9,125
2164,1,3,50,-9,125
2165,1,3,50,-9,125
2166,1,3,50,-9,125
2167,1,3,50,-9,125
2168,1,3,50,-9,125
2169,1,3,50,-9,125
2170,1,3,50,-9,125
2171,1,3,50,-9,125
2172,1,3,50,-9,125
2173,1,3,50,-9,125
2174,1,3,50,-9,125
2175,1,3,50,-9,125
2176,1,3,50,-10,125
2177,1,3,50,-10,125
2178,1,3,50,-10,125
2179,1,3,50,-9,125
2180,1,3,50,-9,125
2181,1,3,50,-9,125
2182,1,3,50,-9,125
2183,1,3,50,-9,125
2184,1,3,50,-9,125
2185,1,3,50,-9,125
2186,1,3,50,-9,125
2187,1,3,50,-10,125
2208,0,2,4,-7,209
2208,1,3,51,-9,121
2209,1,3,51,-9,122
2209,0,2,4,-7,209
2210,1,3,51,-9,121
2210,0,2,4,-7,209
2211,1,3,51,-9,121
2211,0,2,4,-7,209
2212,1,3,51,-9,121
2213,1,3,51,-9,121
2214,1,3,51,-9,121
2215,1,3,51,-9,121
2216,1,3,51,-9,121
2217,1,3,51,-9,122
2218,1,3,51,-9,124
2219,1,3,50,-9,124
2220,1,3,50,-9,124
2221,1,3,50,-9,124
2222,1,3,50,-9,124
2223,1,3,50,-10,124
2224,1,3,50,-10,125
2225,1,3,50,-10,125
2226,1,3,50,-10,125
2227,1,3,50,-10,125
2228,1,3,50,-9,125
2229,1,3,50,-9,125
2230,1,3,50,-9,125
2231,1,3,50,-9,124
2232,1,3,50,-9,124
2233,1,3,50,-9,124
2234,1,3,50,-9,124
2235,1,3,50,-9,124
2236,1,3,50,-10,124
2237,1,3,50,-10,124
2238,1,3,50,-10,124
2239,1,3,50,-10,124
2240,1,3,50,-10,124
2241,1,3,50,-10,124
2242,1,3,50,-10,124
2243,1,3,50,-10,124
2244,1,3,50,-10,124
2245,1,3,50,-10,124
2246,1,3,50,-10,124
2247,1,3,50,-10,124
2248,1,3,50,-10,124
2249,1,3,50,-10,124
2250,1,3,50,-9,124
2250,0,2,4,-7,210
2251,1,3,50,-9,123
2251,0,2,4,-7,210
2252,1,3,50,-9,123
2252,0,2,4,-7,210
2253,1,3,51,-9,123
2253,0,2,4,-7,209
2254,0,2,4,-7,209
2254,1,3,50,-9,122
2255,1,3,50,-9,123
2256,1,3,50,-9,123
2257,1,3,50,-9,123
2258,1,3,50,-9,123
2259,1,3,50,-10,124
2260,1,3,50,-10,124
2261,1,3,50,-10,124
2262,1,3,50,-10,124
2263,1,3,50,-10,124
2264,1,3,50,-10,124
2265,1,3,50,-10,124
2266,1,3,50,-9,124
2268,0,2,4,-7,209
2269,0,2,4,-7,209
2270,0,2,4,-7,209
2284,0,1,-55,8,142
2285,0,1,-55,8,143
2286,0,1,-55,8,142
2287,0,1,-55,8,143
2288,0,1,-55,8,143
2289,0,1,-55,8,143
2290,0,1,-54,8,143
2291,0,1,-54,8,143
2292,0,1,-54,8,143
2293,0,1,-54,8,143
2294,0,1,-54,8,143
2295,0,1,-53,8,143
2296,0,1,-53,8,143
2297,0,1,-53,8,143
2298,0,1,-53,8,143
2299,0,1,-52,8,143
2300,0,1,-52,8,143
2301,0,1,-52,8,143
2302,0,1,-52,9,142
2303,0,1,-53,9,142
2304,0,1,-53,9,141
2305,0,1,-53,9,141
2306,0,1,-53,9,141
2307,0,1,-54,9,141
2308,0,1,-54,9,140
2309,0,1,-54,9,140
2310,0,1,-54,9,140
2311,0,1,-55,9,140
2312,0,1,-55,9,140
2313,0,1,-55,9,140
2314,0,1,-55,9,140
2315,0,1,-54,9,140
2316,0,1,-54,9,141
2317,0,1,-54,9,141
2318,0,1,-53,9,141
2319,0,1,-53,9,141
2320,0,1,-53,9,142
2321,0,1,-53,9,142
2322,0,1,-52,9,142
2323,0,1,-52,9,142
2324,0,1,-52,9,142
2325,0,1,-52,9,142
2326,0,1,-52,9,142
2327,0,1,-52,10,142
2328,0,1,-52,10,142
2329,0,1,-52,9,142
2330,0,1,-52,9,142
2331,0,1,-53,9,141
2332,0,1,-53,9,141
2333,0,1,-53,10,140
2334,0,1,-54,10,140
2335,0,1,-54,10,139
2336,0,1,-54,9,139
2337,0,1,-54,9,139
2338,0,1,-54,9,139
2339,0,1,-54,9,139
2340,0,1,-54,9,139
2353,0,1,-54,9,138
2354,0,1,-54,9,140
2355,0,1,-54,9,139
2356,0,1,-54,9,139
2357,0,1,-54,9,140
2358,0,1,-54,9,137
2359,0,1,-54,9,138
2360,0,1,-53,9,139
2361,0,1,-53,9,139
2362,0,1,-52,9,139
2363,0,1,-52,9,139
2364,0,1,-52,9,139
2365,0,1,-51,9,140
2366,0,1,-51,9,140
2367,0,1,-51,9,140
2368,0,1,-50,9,140
2369,0,1,-50,9,140
2370,0,1,-50,9,140
2371,0,1,-50,9,141
2372,0,1,-51,9,141
2372,1,3,53,-9,119
2373,0,1,-51,9,141
2373,1,3,53,-9,118
2374,0,1,-51,9,141
2375,0,1,-52,9,140
2376,0,1,-52,9,140
2377,0,1,-52,9,140
2378,0,1,-53,9,139
2379,0,1,-53,9,139
2380,0,1,-54,9,139
2381,0,1,-54,9,138
2382,0,1,-54,9,138
2383,0,1,-55,9,138
2384,0,1,-55,9,138
2385,0,1,-55,9,138
2386,0,1,-55,9,138
2387,0,1,-55,9,138
2388,0,1,-55,9,138
2389,0,1,-55,9,138
2390,0,1,-55,9,138
2391,0,1,-55,9,138
2396,1,3,53,-9,119
2397,1,3,53,-9,120
2401,0,1,-55,9,139
2402,0,1,-55,9,139
2403,0,1,-55,9,139
2404,0,1,-55,9,139
2405,0,1,-55,9,139
2406,0,1,-55,9,139
2407,0,1,-55,9,139
2408,0,1,-55,9,139
2409,0,1,-55,9,139
2410,0,1,-55,9,139
2411,0,1,-55,9,139
2412,0,1,-55,9,139
2413,0,1,-55,9,139
2414,0,1,-55,9,140
2415,0,1,-55,9,141
2416,0,1,-54,9,141
2417,0,1,-54,9,141
2418,0,1,-54,9,141
2419,0,1,-54,9,141
2420,0,1,-54,9,141
2421,0,1,-54,9,140
2422,0,1,-54,9,140
2423,0,1,-54,9,140
2424,0,1,-54,9,140
2425,0,1,-54,9,140
2426,0,1,-54,9,140
2427,0,1,-55,9,140
2428,0,1,-55,9,141
2429,0,1,-55,9,141
2430,0,1,-54,8,141
2431,0,1,-55,8,141
2432,0,1,-55,8,140
2433,0,1,-55,8,140
2434,0,1,-54,8,140
2435,0,1,-54,8,140
2436,0,1,-54,8,140
2437,0,1,-54,8,139
2438,0,1,-54,8,140
2439,0,1,-54,8,140
2440,0,1,-53,8,140
2441,0,1,-53,8,140
2442,0,1,-53,8,140
2443,0,1,-53,8,139
2444,0,1,-53,8,139
2445,0,1,-53,8,139
2446,0,1,-53,8,139
2454,0,1,-55,9,138
2455,0,1,-55,9,139
2456,0,1,-55,9,139
2457,0,1,-55,9,139
2458,0,1,-55,9,139
2459,0,1,-55,9,140
2460,0,1,-55,9,139
2461,0,1,-55,9,140
2462,0,1,-55,9,140
2463,0,1,-55,9,141
2464,0,1,-55,9,141
2465,0,1,-55,9,141
2466,0,1,-55,9,142
2467,0,1,-55,9,142
2468,0,1,-55,9,142
2469,0,1,-55,9,142
2470,0,1,-55,9,142
2471,0,1,-55,9,142
2472,0,1,-54,9,142
2473,0,1,-54,9,143
2474,0,1,-54,9,143
2475,0,1,-54,9,143
2476,0,1,-54,9,144
2477,0,1,-54,9,144
2478,0,1,-53,9,144
2479,0,1,-53,9,145
2480,0,1,-53,9,145
2481,0,1,-53,9,146
2482,0,1,-53,9,146
2483,0,1,-53,9,145
2484,0,1,-53,9,145
2496,0,1,-55,9,143
2497,0,1,-55,9,143
2498,0,1,-55,9,143
2499,0,1,-55,8,143
2500,0,1,-55,9,143
2501,0,1,-55,9,143
2502,0,1,-55,8,142
2503,0,1,-55,9,142
2504,0,1,-55,9,142
2505,0,1,-55,8,142
2506,0,1,-55,8,141
2507,0,1,-55,8,142
2508,0,1,-55,8,142
2509,0,1,-55,8,143
2510,0,1,-55,8,144
2511,0,1,-55,8,144
2512,0,1,-55,8,144
2513,0,1,-55,8,144
2514,0,1,-55,8,143
2515,0,1,-55,8,143
2516,0,1,-55,8,142
2517,0,1,-54,8,142
2518,0,1,-54,8,142
2519,0,1,-54,8,142
2520,0,1,-54,8,141
2521,0,1,-54,8,141
2522,0,1,-54,8,141
2523,0,1,-53,8,141
2524,0,1,-53,9,141
2525,0,1,-53,9,141
2526,0,1,-53,9,141
2538,0,1,-53,9,142
2539,0,1,-54,9,142
2540,0,1,-54,9,142
2541,0,1,-54,8,142
2542,0,1,-54,8,142
2543,0,1,-54,8,142
2544,0,1,-54,8,142
2545,0,1,-54,8,143
2546,0,1,-54,8,142
2547,0,1,-53,8,142
2548,0,1,-53,8,142
2549,0,1,-53,8,142
2550,0,1,-53,8,142
2551,0,1,-53,8,142
2552,0,1,-53,8,143
2553,0,1,-53,8,143
2554,0,1,-53,8,142
2555,0,1,-53,8,142
2556,0,1,-53,8,141
2557,0,1,-54,8,140
2558,0,1,-54,8,140
2559,0,1,-53,8,140
2560,0,1,-53,8,140
2561,0,1,-53,8,140
2562,0,1,-53,8,140
2563,0,1,-53,8,140
2564,0,1,-53,8,140
2565,0,1,-53,8,139
2571,0,1,-54,8,139
2571,1,3,53,-9,118
2572,1,3,54,-9,117
2572,0,1,-54,8,139
2573,0,1,-54,8,139
2573,1,3,54,-10,117
2574,1,3,54,-10,117
2574,0,1,-54,8,139
2575,1,3,54,-10,118
2575,0,1,-54,8,139
2576,1,3,54,-10,118
2576,0,1,-54,8,139
2577,0,1,-54,8,140
2577,1,3,53,-10,118
2578,1,3,53,-10,118
2578,0,1,-53,8,140
2579,1,3,53,-10,118
2579,0,1,-53,8,139
2580,1,3,53,-10,118
2580,0,1,-54,8,137
2581,1,3,53,-10,118
2581,0,1,-53,8,140
2582,1,3,53,-9,117
2582,0,1,-53,8,140
2583,1,3,54,-9,117
2583,0,1,-53,8,139
2584,0,1,-53,9,139
2585,0,1,-53,8,139
2586,0,1,-53,8,139
2587,0,1,-53,8,139
2588,0,1,-53,8,139
2589,0,1,-53,8,139
2590,0,1,-53,9,139
2591,0,1,-53,9,139
2592,0,1,-53,9,138
2593,0,1,-53,9,138
2594,0,1,-53,9,137
2595,0,1,-53,9,138
2596,0,1,-53,9,138
2597,0,1,-53,9,138
2598,0,1,-53,9,138
2599,0,2,2,-7,208
2599,0,1,-53,9,138
2600,0,2,2,-7,208
2600,0,1,-53,9,138
2601,0,2,2,-7,208
2601,0,1,-53,9,138
2602,0,2,2,-7,208
2602,0,1,-53,9,138
2603,0,1,-53,9,138
2604,0,1,-53,9,138
2605,0,1,-53,9,137
2606,0,1,-53,9,138
2607,0,1,-53,9,138
2608,0,1,-53,9,139
2609,0,1,-53,9,139
2610,0,1,-53,9,139
2611,0,1,-53,9,138
2612,0,1,-53,9,139
2613,0,1,-53,9,139
2614,0,1,-53,9,140
2615,0,1,-54,9,140
2616,0,1,-54,9,140
2617,0,1,-54,9,140
2618,0,1,-54,9,140
2619,0,1,-54,9,140
2620,0,1,-54,9,140
2621,0,1,-54,9,140
2622,0,1,-54,9,140
2623,0,1,-54,9,140
2624,0,1,-54,9,140
2625,0,1,-54,9,140
2626,0,1,-53,9,140
2627,0,1,-53,9,140
2628,0,1,-53,9,140
2629,0,1,-53,9,140
2630,0,1,-53,9,140
2631,0,1,-53,9,141
2632,0,1,-53,9,141
2633,0,1,-53,9,141
2634,0,1,-53,9,142
2635,0,1,-53,9,142
2636,0,1,-53,9,142
2637,0,1,-53,9,142
2638,0,1,-53,9,142
2639,0,1,-53,9,142
2640,0,1,-53,9,142
2641,0,1,-53,9,142
2642,0,1,-53,9,142
2643,0,1,-53,9,142
2644,0,1,-53,9,142
2645,0,1,-53,9,142
2646,0,1,-53,9,142
2647,0,1,-53,9,142
2648,0,1,-53,9,142
2649,0,1,-53,9,142
2650,0,1,-53,9,141
2651,0,1,-52,9,141
2652,0,1,-52,9,141
2653,0,1,-52,9,141
2654,0,1,-53,9,140
2655,0,1,-53,9,139
2656,0,1,-53,9,139
2657,0,1,-54,9,139
2658,0,1,-54,9,139
2659,0,1,-54,9,139
2660,0,1,-54,8,139
2661,0,1,-55,8,138
2662,0,1,-55,9,138
2663,0,1,-55,8,139
2664,0,1,-55,8,139
2665,0,1,-55,9,139
2666,0,1,-55,9,139
2667,0,1,-55,8,139
2668,0,1,-55,8,140
2669,0,1,-55,8,140
2670,0,1,-55,8,141
2671,0,1,-55,8,141
2672,0,1,-55,8,141
2673,0,1,-55,8,141
2674,0,1,-55,8,141
2675,0,1,-55,8,140
2676,0,1,-55,9,139
2677,0,1,-55,9,139
2678,0,1,-55,9,139
2679,0,1,-55,9,140
2680,0,1,-55,9,141
2681,0,1,-55,9,142
2682,0,1,-55,9,143
2683,0,1,-54,9,143
2684,0,1,-54,9,144
2685,0,1,-53,9,144
2686,0,1,-53,9,145
2687,0,1,-53,9,145
2688,0,1,-53,9,145
2689,0,1,-52,9,146
2690,0,1,-52,9,146
2691,0,1,-52,9,145
2692,0,1,-52,9,145
2693,0,1,-53,9,144
2694,0,1,-53,9,143
2695,0,1,-53,9,143
2696,0,1,-54,9,143
2697,0,1,-54,9,143
2698,0,1,-55,9,143
2699,0,1,-55,9,143
2700,0,1,-56,9,142
2701,0,1,-56,9,143
2702,0,1,-56,9,142
2703,0,1,-56,9,142
2704,0,1,-56,9,142
2705,0,1,-56,9,141
2706,0,1,-56,9,141
2707,0,1,-56,9,142
2708,0,1,-56,9,142
2709,0,1,-55,9,141
2710,0,1,-55,9,141
2711,0,1,-55,9,141
2715,0,2,2,-6,208
2716,0,2,2,-6,208
2717,0,2,2,-6,207
2718,0,2,2,-7,207
2722,1,3,53,-8,119
2723,1,3,53,-8,118
2724,1,3,54,-8,117
2725,1,3,54,-8,117
2726,1,3,54,-9,116
2727,1,3,54,-9,116
2728,1,3,54,-9,116
2729,1,3,54,-10,116
2730,1,3,54,-11,116
2731,1,3,54,-12,116
2732,1,3,54,-12,116
2733,1,3,53,-10,115
2734,1,3,54,-9,116
2735,1,3,54,-9,116
2736,1,3,54,-9,116
2737,1,3,54,-9,116
2738,1,3,54,-9,116
2739,1,3,54,-9,116
2740,1,3,54,-9,116
2741,1,3,54,-9,117
2742,1,3,53,-9,117
2743,1,3,53,-9,117
2744,1,3,53,-9,117
2747,0,1,-54,9,135
2748,0,1,-54,9,136
2749,0,1,-54,9,137
2750,0,1,-54,9,137
2751,0,1,-54,9,138
2752,0,1,-54,9,138
2753,0,1,-55,10,137
2754,0,1,-55,9,138
2755,0,1,-54,9,140
2756,0,1,-54,9,142
2757,0,1,-54,9,141
2758,0,1,-55,9,141
2759,0,1,-54,9,142
2760,0,1,-54,9,142
2761,0,1,-55,9,142
2762,0,1,-55,10,143
2763,0,1,-55,9,143
2764,0,1,-55,9,143
2765,0,1,-56,9,142
2766,0,1,-56,9,142
2767,0,1,-56,9,142
2768,0,1,-56,9,142
2769,0,1,-56,10,142
2770,0,1,-56,10,141
2771,0,1,-56,9,141
2772,0,1,-55,9,141
2773,0,1,-55,9,141
2774,0,1,-55,9,141
2775,0,1,-55,9,141
2776,0,1,-55,9,141
2777,0,1,-55,9,141
2778,0,1,-54,9,141
2778,1,3,54,-9,117
2779,0,1,-54,9,140
2779,1,3,53,-9,117
2780,0,1,-54,9,140
2780,1,3,53,-9,117
2781,1,3,53,-9,117
2782,1,3,53,-9,117
2783,1,3,53,-9,118
2784,1,3,53,-9,118
2785,1,3,53,-9,119
2786,1,3,52,-9,119
2787,1,3,52,-9,120
2788,1,3,51,-9,122
2789,1,3,51,-9,123
2815,0,2,4,-7,210
2816,0,2,5,-7,212
2817,0,2,5,-6,212
2818,0,2,4,-6,211
2819,0,2,5,-6,212
2820,0,2,5,-6,213
2821,0,2,4,-7,212
2822,0,2,4,-7,211
2823,0,2,5,-7,210
2824,0,2,5,-7,210
2825,0,2,5,-7,209
2826,0,2,5,-7,209
2827,0,2,5,-7,209
2828,0,2,5,-7,209
2829,0,2,5,-7,209
2830,0,2,5,-7,209
2831,0,2,5,-7,209
2832,0,2,5,-7,209
2833,0,2,5,-7,210
2834,0,2,5,-7,209
2835,0,2,4,-7,209
2836,0,2,4,-7,209
2837,0,2,5,-7,210
2838,0,2,5,-7,211
2839,0,2,5,-7,211
2840,0,2,5,-7,210
2841,0,2,5,-7,210
2842,0,2,5,-7,211
2843,0,2,5,-7,210
2844,0,2,5,-7,210
2845,0,2,5,-7,211
2846,0,2,5,-7,211
2847,0,2,5,-7,211
2848,0,2,5,-7,211
2851,4,2,5,-7,209
2852,4,2,5,-7,209
2852,1,3,51,-9,123
2853,1,3,52,-9,122
2853,4,2,5,-8,209
2854,1,3,52,-9,120
2854,4,2,5,-8,208
2855,4,2,5,-8,208
2855,1,3,52,-10,119
2856,4,2,5,-8,208
2856,4,3,53,-10,118
2857,4,2,5,-8,207
2857,4,3,53,-9,118
2858,4,3,53,-9,118
2858,4,2,5,-8,207
2859,4,2,5,-8,206
2859,4,3,53,-9,118
2860,4,2,5,-8,205
2860,4,3,53,-10,118
2861,4,2,5,-8,205
2862,4,2,5,-9,204
2863,4,2,4,-9,203
2864,4,2,4,-9,203
2865,4,2,4,-9,202
2866,4,2,4,-9,203
2867,4,2,4,-9,203
2876,0,2,4,-7,212
2877,0,2,4,-7,212
2878,0,2,4,-7,212
2879,0,2,3,-7,212
2880,0,2,4,-7,212
2881,0,2,4,-7,212
2882,0,2,4,-7,212
2883,0,2,4,-7,212
2884,0,2,4,-7,212
2885,0,2,3,-7,212
2886,0,2,3,-7,212
2887,0,2,3,-7,211
2888,0,2,3,-7,211
2889,0,2,3,-7,211
2890,0,2,3,-7,211
2891,0,2,3,-7,210
2892,0,2,3,-7,210
