source_file,frame_number,active_class_index,source_number_index,azimuth,elevation,distance
fold4_room2_mix006.csv,2101,1,2,-20,-22,120
fold4_room2_mix006.csv,2102,1,2,-20,-22,119
fold4_room2_mix006.csv,2103,1,2,-20,-22,119
fold4_room2_mix006.csv,2104,1,2,-21,-22,119
fold4_room2_mix006.csv,2105,1,2,-20,-22,119
fold4_room2_mix006.csv,2106,1,2,-21,-22,120
fold4_room2_mix006.csv,2107,1,2,-21,-22,121
fold4_room2_mix006.csv,2108,1,2,-20,-22,120
fold4_room2_mix006.csv,2109,1,2,-20,-22,118
fold4_room2_mix006.csv,2110,1,2,-20,-22,117
fold4_room2_mix006.csv,2111,1,2,-20,-22,117
fold4_room2_mix006.csv,2112,1,2,-20,-22,117
fold4_room2_mix006.csv,2113,1,2,-21,-22,116
fold4_room2_mix006.csv,2114,1,2,-20,-22,116
fold4_room2_mix006.csv,2115,1,2,-20,-22,116
fold4_room2_mix006.csv,2116,1,2,-20,-22,116
fold4_room2_mix006.csv,2117,1,2,-20,-22,117
fold4_room2_mix006.csv,2118,1,2,-20,-22,117
fold4_room2_mix006.csv,2119,1,2,-20,-22,117
fold4_room2_mix006.csv,2120,1,2,-20,-22,117
fold4_room2_mix006.csv,2121,1,2,-20,-22,116
fold4_room2_mix006.csv,2122,1,2,-20,-22,116
fold4_room2_mix006.csv,2123,1,2,-21,-22,117
fold4_room2_mix006.csv,2124,1,2,-21,-22,116
fold4_room2_mix006.csv,2125,1,2,-20,-22,116
fold4_room2_mix006.csv,2126,1,2,-20,-22,116
fold4_room2_mix006.csv,2127,1,2,-20,-22,117
fold4_room2_mix006.csv,2128,1,2,-20,-22,118
fold4_room2_mix006.csv,2129,1,2,-20,-22,118
fold4_room2_mix006.csv,2130,1,2,-20,-22,117
fold4_room2_mix006.csv,2131,1,2,-19,-22,115
fold4_room2_mix006.csv,2132,1,2,-19,-23,114
fold4_room2_mix006.csv,2133,1,2,-19,-23,115
fold4_room2_mix006.csv,2134,1,2,-19,-22,116
fold4_room2_mix006.csv,2135,1,2,-19,-22,116
fold4_room2_mix006.csv,2136,1,2,-19,-22,116
fold4_room2_mix006.csv,2137,1,2,-20,-22,116
fold4_room2_mix006.csv,2138,1,2,-20,-22,116
fold4_room2_mix006.csv,2139,1,2,-20,-22,117
fold4_room2_mix006.csv,2140,1,2,-20,-22,118
fold4_room2_mix006.csv,2141,1,2,-20,-22,118
fold4_room2_mix006.csv,2142,1,2,-20,-22,119
fold4_room2_mix006.csv,2143,1,2,-20,-22,119
fold4_room2_mix006.csv,2144,1,2,-20,-22,119
fold4_room2_mix006.csv,2145,1,2,-20,-22,119
fold4_room2_mix006.csv,2146,1,2,-20,-22,119
fold4_room2_mix006.csv,2147,1,2,-20,-22,119
fold4_room2_mix006.csv,2148,1,2,-20,-22,120
fold4_room2_mix006.csv,2149,1,2,-20,-22,121
fold4_room2_mix006.csv,2150,1,2,-20,-22,121
fold4_room2_mix006.csv,2151,1,2,-20,-22,122
fold4_room2_mix006.csv,2152,1,2,-20,-22,122
fold4_room2_mix006.csv,2153,1,2,-20,-22,122
fold4_room2_mix006.csv,2154,1,2,-20,-22,122
fold4_room2_mix006.csv,2155,1,2,-20,-22,122
fold4_room2_mix006.csv,2156,1,2,-20,-22,123
fold4_room2_mix006.csv,2157,1,2,-19,-22,123
fold4_room2_mix006.csv,2158,1,2,-19,-22,122
fold4_room2_mix006.csv,2159,1,2,-19,-22,121
fold4_room2_mix006.csv,2160,1,2,-19,-22,120
fold4_room2_mix006.csv,2161,1,2,-19,-22,120
fold4_room2_mix006.csv,2162,1,2,-20,-22,119
fold4_room2_mix006.csv,2163,1,2,-20,-22,118
fold4_room2_mix006.csv,2164,1,2,-20,-22,118
fold4_room2_mix006.csv,2165,1,2,-20,-22,118
fold4_room2_mix006.csv,2166,1,2,-20,-22,118
fold4_room2_mix006.csv,2167,1,2,-20,-22,118
fold4_room2_mix006.csv,2168,1,2,-20,-22,119
fold4_room2_mix006.csv,2169,1,2,-20,-22,119
fold4_room2_mix006.csv,2170,1,2,-20,-22,119
fold4_room2_mix006.csv,2171,1,2,-20,-22,119
fold4_room2_mix006.csv,2172,1,2,-20,-22,119
fold4_room2_mix006.csv,2173,1,2,-20,-22,119
fold4_room2_mix006.csv,2174,1,2,-20,-22,120
fold4_room2_mix006.csv,2175,1,2,-19,-22,121
fold4_room2_mix006.csv,2176,1,2,-19,-22,121
fold4_room2_mix006.csv,2177,1,2,-19,-22,121
fold4_room2_mix006.csv,2178,1,2,-19,-22,122
fold4_room2_mix006.csv,2179,1,2,-19,-22,122
fold4_room2_mix006.csv,2180,1,2,-19,-22,123
fold4_room2_mix006.csv,2181,1,2,-19,-22,123
fold4_room2_mix006.csv,2182,1,2,-20,-21,123
fold4_room2_mix006.csv,2183,1,2,-19,-22,122
fold4_room2_mix006.csv,2184,1,2,-19,-22,121
fold4_room2_mix006.csv,2185,1,2,-19,-22,121
fold4_room2_mix006.csv,2186,1,2,-19,-22,120
fold4_room2_mix006.csv,2187,1,2,-19,-22,120
fold4_room2_mix006.csv,2188,1,2,-20,-22,120
fold4_room2_mix006.csv,2189,1,2,-20,-22,120
fold4_room2_mix006.csv,2190,1,2,-20,-22,120
fold4_room2_mix006.csv,2191,1,2,-20,-22,121
fold4_room2_mix006.csv,2192,1,2,-20,-22,121
fold4_room2_mix006.csv,2193,1,2,-20,-22,120
fold4_room2_mix006.csv,2194,1,2,-20,-22,120
fold4_room2_mix006.csv,2195,1,2,-20,-22,121
fold4_room2_mix006.csv,2196,1,2,-20,-22,121
fold4_room2_mix006.csv,2197,1,2,-19,-22,122
fold4_room2_mix006.csv,2198,1,2,-19,-22,121
fold4_room2_mix006.csv,2199,1,2,-20,-21,122
fold4_room2_mix006.csv,2200,1,2,-20,-21,122
fold4_room2_mix006.csv,2201,1,2,-20,-21,121
fold4_room2_mix006.csv,2202,1,2,-20,-21,121
fold4_room2_mix006.csv,2203,1,2,-21,-21,121
fold4_room2_mix006.csv,2204,1,2,-21,-21,120
fold4_room2_mix006.csv,2205,1,2,-21,-21,120
fold4_room2_mix006.csv,2206,1,2,-21,-21,120
fold4_room2_mix006.csv,2207,1,2,-21,-21,120
fold4_room2_mix006.csv,2208,1,2,-21,-21,120
fold4_room2_mix006.csv,2209,1,2,-21,-21,120
fold4_room2_mix006.csv,2210,1,2,-21,-21,120
fold4_room2_mix006.csv,2211,1,2,-21,-21,120
fold4_room2_mix006.csv,2212,1,2,-21,-21,120
fold4_room2_mix006.csv,2213,1,2,-21,-21,120
fold4_room2_mix006.csv,2214,1,2,-21,-21,120
fold4_room2_mix006.csv,2215,1,1,38,-14,161
fold4_room2_mix006.csv,2216,1,1,38,-14,161
fold4_room2_mix006.csv,2217,1,1,38,-14,161
fold4_room2_mix006.csv,2218,1,1,38,-14,160
fold4_room2_mix006.csv,2219,1,1,38,-14,160
fold4_room2_mix006.csv,2220,1,1,38,-14,159
fold4_room2_mix006.csv,2221,1,1,38,-15,159
fold4_room2_mix006.csv,2222,1,1,38,-14,159
fold4_room2_mix006.csv,2223,1,1,38,-14,159
fold4_room2_mix006.csv,2224,1,1,38,-14,159
fold4_room2_mix006.csv,2225,1,1,38,-14,158
fold4_room2_mix006.csv,2226,1,1,38,-15,158
fold4_room2_mix006.csv,2227,1,1,38,-14,159
fold4_room2_mix006.csv,2228,1,1,38,-14,159
fold4_room2_mix006.csv,2229,1,1,38,-14,159
fold4_room2_mix006.csv,2230,1,1,38,-14,159
fold4_room2_mix006.csv,2231,1,1,38,-14,159
fold4_room2_mix006.csv,2232,1,1,38,-14,159
fold4_room2_mix006.csv,2233,1,1,38,-14,159
fold4_room2_mix006.csv,2234,1,1,38,-14,159
fold4_room2_mix006.csv,2235,1,1,38,-14,159
fold4_room2_mix006.csv,2236,1,1,38,-14,159
fold4_room2_mix006.csv,2237,1,1,38,-14,159
fold4_room2_mix006.csv,2238,1,1,37,-14,160
fold4_room2_mix006.csv,2239,1,1,37,-14,160
fold4_room2_mix006.csv,2240,1,1,37,-14,160
fold4_room2_mix006.csv,2241,1,1,37,-14,160
fold4_room2_mix006.csv,2242,1,1,37,-14,160
fold4_room2_mix006.csv,2243,1,1,37,-14,161
fold4_room2_mix006.csv,2244,1,1,37,-14,161
fold4_room2_mix006.csv,2245,1,1,37,-14,162
fold4_room2_mix006.csv,2246,1,1,37,-14,162
fold4_room2_mix006.csv,2247,1,1,37,-14,162
fold4_room2_mix006.csv,2248,1,1,37,-14,162
fold4_room2_mix006.csv,2249,1,1,37,-14,162
fold4_room2_mix006.csv,2250,1,1,37,-14,161
fold4_room2_mix006.csv,2251,1,1,37,-14,161
fold4_room2_mix006.csv,2252,1,1,37,-14,160
fold4_room2_mix006.csv,2253,1,1,37,-14,160
fold4_room2_mix006.csv,2254,1,1,37,-14,159
fold4_room2_mix006.csv,2255,1,1,37,-14,159
fold4_room2_mix006.csv,2256,1,1,37,-14,159
fold4_room2_mix006.csv,2257,1,1,37,-14,159
fold4_room2_mix006.csv,2258,1,1,37,-14,158
fold4_room2_mix006.csv,2259,1,1,37,-14,159
fold4_room2_mix006.csv,2290,1,1,37,-14,160
fold4_room2_mix006.csv,2291,1,1,37,-14,160
fold4_room2_mix006.csv,2292,1,1,37,-14,160
fold4_room2_mix006.csv,2293,1,1,37,-14,159
fold4_room2_mix006.csv,2294,1,1,37,-14,159
fold4_room2_mix006.csv,2295,1,1,37,-14,159
fold4_room2_mix006.csv,2296,1,1,38,-14,159
fold4_room2_mix006.csv,2297,1,1,38,-14,158
fold4_room2_mix006.csv,2298,1,1,38,-14,159
fold4_room2_mix006.csv,2299,1,1,38,-14,159
fold4_room2_mix006.csv,2300,1,1,38,-14,158
fold4_room2_mix006.csv,2301,1,1,38,-14,158
fold4_room2_mix006.csv,2302,1,1,38,-14,158
fold4_room2_mix006.csv,2303,1,1,38,-14,158
fold4_room2_mix006.csv,2304,1,1,38,-14,158
fold4_room2_mix006.csv,2305,1,1,38,-14,158
fold4_room2_mix006.csv,2306,1,1,38,-14,158
fold4_room2_mix006.csv,2307,1,1,38,-14,158
fold4_room2_mix006.csv,2308,1,1,37,-14,158
fold4_room2_mix006.csv,2309,1,1,37,-14,159
fold4_room2_mix006.csv,2310,1,1,37,-14,159
fold4_room2_mix006.csv,2311,1,1,37,-14,159
fold4_room2_mix006.csv,2312,1,1,37,-14,159
fold4_room2_mix006.csv,2313,1,1,37,-14,159
fold4_room2_mix006.csv,2314,1,1,37,-14,159
fold4_room2_mix006.csv,2315,1,1,37,-14,159
fold4_room2_mix006.csv,2316,1,1,37,-14,159
fold4_room2_mix006.csv,2317,1,1,37,-14,159
fold4_room2_mix006.csv,2318,1,1,37,-14,159
fold4_room2_mix006.csv,2319,1,1,37,-14,159
fold4_room2_mix006.csv,2320,1,1,37,-14,159
fold4_room2_mix006.csv,2321,1,1,37,-14,159
fold4_room2_mix006.csv,2322,1,1,37,-14,159
fold4_room2_mix006.csv,2323,1,1,37,-14,159
fold4_room2_mix006.csv,2324,1,1,37,-14,159
fold4_room2_mix006.csv,2325,1,1,37,-14,159
fold4_room2_mix006.csv,2326,1,1,37,-14,159
fold4_room2_mix006.csv,2327,1,1,37,-14,159
fold4_room2_mix006.csv,2328,1,1,37,-14,159
fold4_room2_mix006.csv,2329,1,1,37,-14,160
fold4_room2_mix006.csv,2330,1,1,37,-14,160
fold4_room2_mix006.csv,2331,1,1,37,-14,160
fold4_room2_mix006.csv,2332,1,1,37,-14,160
fold4_room2_mix006.csv,2333,1,1,37,-14,160
fold4_room2_mix006.csv,2334,1,1,37,-14,160
fold4_room2_mix006.csv,2335,1,1,37,-14,159
fold4_room2_mix006.csv,2336,1,1,37,-14,159
fold4_room2_mix006.csv,2337,1,1,37,-14,159
fold4_room2_mix006.csv,2338,1,1,37,-14,159
fold4_room2_mix006.csv,2339,1,1,37,-14,159
fold4_room2_mix006.csv,2340,1,1,37,-14,159
fold4_room2_mix006.csv,2341,1,1,37,-14,158
fold4_room2_mix006.csv,2342,1,1,37,-14,157
fold4_room2_mix006.csv,2343,1,1,37,-14,157
fold4_room2_mix006.csv,2344,1,1,37,-14,157
fold4_room2_mix006.csv,2345,1,1,37,-14,157
fold4_room2_mix006.csv,2346,1,1,38,-14,157
fold4_room2_mix006.csv,2347,1,1,38,-14,158
fold4_room2_mix006.csv,2348,1,1,38,-14,158
fold4_room2_mix006.csv,2349,1,1,38,-14,158
fold4_room2_mix006.csv,2375,1,2,-20,-22,120
fold4_room2_mix006.csv,2376,1,2,-20,-22,120
fold4_room2_mix006.csv,2377,1,2,-20,-22,120
fold4_room2_mix006.csv,2378,1,2,-19,-22,120
fold4_room2_mix006.csv,2379,1,2,-19,-22,120
fold4_room2_mix006.csv,2380,1,2,-19,-22,120
fold4_room2_mix006.csv,2381,1,2,-19,-22,120
fold4_room2_mix006.csv,2382,1,2,-19,-22,120
fold4_room2_mix006.csv,2383,1,2,-19,-22,119
fold4_room2_mix006.csv,2384,1,2,-19,-22,119
fold4_room2_mix006.csv,2385,1,2,-19,-22,119
fold4_room2_mix006.csv,2386,1,2,-19,-22,120
fold4_room2_mix006.csv,2387,1,2,-19,-22,119
fold4_room2_mix006.csv,2388,1,2,-19,-22,119
fold4_room2_mix006.csv,2389,1,2,-19,-22,119
fold4_room2_mix006.csv,2390,1,2,-19,-22,119
fold4_room2_mix006.csv,2391,1,2,-19,-22,119
fold4_room2_mix006.csv,2392,1,2,-19,-22,119
fold4_room2_mix006.csv,2393,1,2,-19,-22,119
fold4_room2_mix006.csv,2394,1,2,-19,-22,119
fold4_room2_mix006.csv,2395,1,2,-20,-22,119
fold4_room2_mix006.csv,2396,1,2,-20,-22,120
fold4_room2_mix006.csv,2397,1,2,-20,-22,120
fold4_room2_mix006.csv,2398,1,2,-21,-22,122
fold4_room2_mix006.csv,2399,1,2,-21,-21,123
fold4_room2_mix006.csv,2400,1,2,-21,-21,124
fold4_room2_mix006.csv,2401,1,2,-20,-21,124
fold4_room2_mix006.csv,2402,1,2,-20,-21,124
fold4_room2_mix006.csv,2403,1,2,-20,-21,123
fold4_room2_mix006.csv,2404,1,2,-20,-22,123
fold4_room2_mix006.csv,2405,1,2,-21,-22,123
fold4_room2_mix006.csv,2406,1,2,-21,-22,122
fold4_room2_mix006.csv,2407,1,2,-21,-22,122
fold4_room2_mix006.csv,2408,1,2,-21,-22,122
fold4_room2_mix006.csv,2409,1,2,-21,-22,121
fold4_room2_mix006.csv,2435,1,1,37,-14,160
fold4_room2_mix006.csv,2436,1,1,37,-14,160
fold4_room2_mix006.csv,2437,1,1,37,-14,160
fold4_room2_mix006.csv,2438,1,1,37,-14,159
fold4_room2_mix006.csv,2439,1,1,37,-14,159
fold4_room2_mix006.csv,2440,1,1,38,-14,159
fold4_room2_mix006.csv,2441,1,1,38,-14,159
fold4_room2_mix006.csv,2442,1,1,38,-14,159
fold4_room2_mix006.csv,2443,1,1,38,-14,159
fold4_room2_mix006.csv,2444,1,1,38,-14,159
fold4_room2_mix006.csv,2445,1,1,38,-14,160
fold4_room2_mix006.csv,2446,1,1,38,-14,159
fold4_room2_mix006.csv,2447,1,1,38,-14,159
fold4_room2_mix006.csv,2448,1,1,38,-14,159
fold4_room2_mix006.csv,2449,1,1,38,-14,159
fold4_room2_mix006.csv,2490,1,1,37,-14,159
fold4_room2_mix006.csv,2491,1,1,37,-14,159
fold4_room2_mix006.csv,2492,1,1,37,-14,159
fold4_room2_mix006.csv,2493,1,1,37,-14,159
fold4_room2_mix006.csv,2494,1,1,37,-14,159
fold4_room2_mix006.csv,2495,1,1,38,-14,159
fold4_room2_mix006.csv,2496,1,1,38,-14,159
fold4_room2_mix006.csv,2497,1,1,38,-14,159
fold4_room2_mix006.csv,2498,1,1,38,-14,159
fold4_room2_mix006.csv,2499,1,1,37,-14,159
fold4_room2_mix006.csv,2515,1,2,-21,-22,119
fold4_room2_mix006.csv,2516,1,2,-21,-22,119
fold4_room2_mix006.csv,2517,1,2,-21,-22,118
fold4_room2_mix006.csv,2518,1,2,-21,-22,118
fold4_room2_mix006.csv,2519,1,2,-21,-22,118
fold4_room2_mix006.csv,2520,1,2,-21,-22,117
fold4_room2_mix006.csv,2521,1,2,-21,-22,117
fold4_room2_mix006.csv,2522,1,2,-21,-22,116
fold4_room2_mix006.csv,2523,1,2,-21,-22,116
fold4_room2_mix006.csv,2524,1,2,-21,-22,116
fold4_room2_mix006.csv,2525,1,2,-21,-22,116
fold4_room2_mix006.csv,2526,1,2,-21,-22,116
fold4_room2_mix006.csv,2527,1,2,-21,-22,117
fold4_room2_mix006.csv,2528,1,2,-21,-22,118
fold4_room2_mix006.csv,2529,1,2,-21,-22,118
fold4_room2_mix006.csv,2530,1,2,-21,-22,118
fold4_room2_mix006.csv,2531,1,2,-21,-22,118
fold4_room2_mix006.csv,2532,1,2,-21,-22,118
fold4_room2_mix006.csv,2533,1,2,-21,-22,117
fold4_room2_mix006.csv,2534,1,2,-21,-22,117
fold4_room2_mix006.csv,2535,1,2,-21,-22,117
fold4_room2_mix006.csv,2536,1,2,-21,-22,118
fold4_room2_mix006.csv,2537,1,2,-21,-22,117
fold4_room2_mix006.csv,2538,1,2,-21,-22,117
fold4_room2_mix006.csv,2539,1,2,-21,-22,117
fold4_room2_mix006.csv,2540,1,2,-21,-22,118
fold4_room2_mix006.csv,2541,1,2,-21,-22,118
fold4_room2_mix006.csv,2542,1,2,-20,-22,118
fold4_room2_mix006.csv,2543,1,2,-20,-22,118
fold4_room2_mix006.csv,2544,1,2,-19,-22,118
fold4_room2_mix006.csv,2545,1,2,-19,-22,119
fold4_room2_mix006.csv,2546,1,2,-19,-22,120
fold4_room2_mix006.csv,2547,1,2,-19,-22,121
fold4_room2_mix006.csv,2548,1,2,-19,-22,121
fold4_room2_mix006.csv,2549,1,2,-19,-22,122
fold4_room2_mix006.csv,2550,1,2,-19,-22,122
fold4_room2_mix006.csv,2551,1,2,-19,-22,123
fold4_room2_mix006.csv,2552,1,2,-19,-22,122
fold4_room2_mix006.csv,2553,1,2,-19,-22,122
fold4_room2_mix006.csv,2554,1,2,-20,-22,122
fold4_room2_mix006.csv,2555,1,2,-20,-22,121
fold4_room2_mix006.csv,2556,1,2,-20,-22,120
fold4_room2_mix006.csv,2557,1,2,-20,-22,120
fold4_room2_mix006.csv,2558,1,2,-21,-22,121
fold4_room2_mix006.csv,2559,1,2,-21,-22,120
fold4_room2_mix006.csv,2560,1,2,-21,-22,120
fold4_room2_mix006.csv,2561,1,2,-21,-22,120
fold4_room2_mix006.csv,2562,1,2,-21,-22,120
fold4_room2_mix006.csv,2563,1,2,-21,-22,120
fold4_room2_mix006.csv,2564,1,2,-21,-22,120
fold4_room2_mix006.csv,2565,1,2,-21,-22,120
fold4_room2_mix006.csv,2566,1,2,-21,-22,120
fold4_room2_mix006.csv,2567,1,2,-21,-22,119
fold4_room2_mix006.csv,2568,1,2,-20,-22,119
fold4_room2_mix006.csv,2569,1,2,-20,-22,119
fold4_room2_mix006.csv,2570,1,2,-19,-22,119
fold4_room2_mix006.csv,2571,1,2,-19,-22,119
fold4_room2_mix006.csv,2572,1,2,-19,-22,119
fold4_room2_mix006.csv,2573,1,2,-20,-22,119
fold4_room2_mix006.csv,2574,1,2,-20,-22,119
fold4_room2_mix006.csv,2575,1,2,-20,-22,118
fold4_room2_mix006.csv,2576,1,2,-20,-22,118
fold4_room2_mix006.csv,2577,1,2,-20,-22,117
fold4_room2_mix006.csv,2578,1,2,-20,-22,118
fold4_room2_mix006.csv,2579,1,2,-20,-22,118
fold4_room2_mix006.csv,2580,1,2,-20,-22,118
fold4_room2_mix006.csv,2581,1,2,-20,-22,118
fold4_room2_mix006.csv,2582,1,2,-21,-22,118
fold4_room2_mix006.csv,2583,1,2,-21,-22,119
fold4_room2_mix006.csv,2584,1,2,-21,-22,119
fold4_room2_mix006.csv,2585,1,2,-21,-22,119
fold4_room2_mix006.csv,2586,1,2,-21,-22,119
fold4_room2_mix006.csv,2587,1,2,-21,-22,120
fold4_room2_mix006.csv,2588,1,2,-21,-22,120
fold4_room2_mix006.csv,2589,1,2,-21,-22,121
fold4_room2_mix006.csv,2590,1,2,-21,-22,122
fold4_room2_mix006.csv,2591,1,2,-21,-22,122
fold4_room2_mix006.csv,2592,1,2,-21,-21,123
fold4_room2_mix006.csv,2593,1,2,-21,-21,123
fold4_room2_mix006.csv,2594,1,2,-20,-21,123
fold4_room2_mix006.csv,2595,1,2,-20,-21,123
fold4_room2_mix006.csv,2596,1,2,-21,-21,122
fold4_room2_mix006.csv,2597,1,2,-21,-21,122
fold4_room2_mix006.csv,2598,1,2,-21,-22,122
fold4_room2_mix006.csv,2599,1,2,-21,-22,122
fold4_room2_mix006.csv,2600,1,2,-21,-22,122
fold4_room2_mix006.csv,2601,1,2,-21,-22,122
fold4_room2_mix006.csv,2602,1,2,-20,-22,122
fold4_room2_mix006.csv,2603,1,2,-21,-22,122
fold4_room2_mix006.csv,2604,1,2,-21,-22,122
fold4_room2_mix006.csv,2605,1,2,-21,-21,122
fold4_room2_mix006.csv,2606,1,2,-20,-22,122
fold4_room2_mix006.csv,2607,1,2,-20,-22,122
fold4_room2_mix006.csv,2608,1,2,-20,-22,123
fold4_room2_mix006.csv,2609,1,2,-21,-22,123
fold4_room2_mix006.csv,2610,1,2,-21,-22,123
fold4_room2_mix006.csv,2611,1,2,-21,-22,124
fold4_room2_mix006.csv,2612,1,2,-21,-22,124
fold4_room2_mix006.csv,2613,1,2,-21,-21,124
fold4_room2_mix006.csv,2614,1,2,-21,-22,124
fold4_room2_mix006.csv,2615,1,2,-21,-22,124
fold4_room2_mix006.csv,2616,1,2,-21,-22,123
fold4_room2_mix006.csv,2617,1,2,-21,-22,123
fold4_room2_mix006.csv,2618,1,2,-20,-22,122
fold4_room2_mix006.csv,2619,1,2,-20,-22,121
fold4_room2_mix006.csv,2620,1,2,-20,-22,120
fold4_room2_mix006.csv,2621,1,2,-20,-22,119
fold4_room2_mix006.csv,2622,1,2,-20,-22,119
fold4_room2_mix006.csv,2623,1,2,-20,-22,119
fold4_room2_mix006.csv,2624,1,2,-20,-22,119
fold4_room2_mix006.csv,2625,1,2,-20,-22,119
fold4_room2_mix006.csv,2626,1,2,-20,-22,119
fold4_room2_mix006.csv,2627,1,2,-21,-22,120
fold4_room2_mix006.csv,2628,1,2,-21,-22,121
fold4_room2_mix006.csv,2629,1,2,-20,-22,121
fold4_room2_mix006.csv,2630,1,2,-20,-22,121
fold4_room2_mix006.csv,2631,1,2,-20,-22,121
fold4_room2_mix006.csv,2632,1,2,-20,-22,121
fold4_room2_mix006.csv,2633,1,2,-20,-22,120
fold4_room2_mix006.csv,2634,1,2,-20,-22,120
fold4_room2_mix006.csv,2635,1,2,-20,-22,120
fold4_room2_mix006.csv,2636,1,2,-20,-22,120
fold4_room2_mix006.csv,2637,1,2,-20,-22,119
fold4_room2_mix006.csv,2638,1,2,-21,-22,120
fold4_room2_mix006.csv,2639,1,2,-21,-22,120
fold4_room2_mix006.csv,2640,1,2,-21,-22,120
fold4_room2_mix006.csv,2641,1,2,-21,-22,120
fold4_room2_mix006.csv,2642,1,2,-21,-22,120
fold4_room2_mix006.csv,2643,1,2,-21,-22,121
fold4_room2_mix006.csv,2644,1,2,-21,-22,121
fold4_room2_mix006.csv,2645,1,2,-21,-22,121
fold4_room2_mix006.csv,2646,1,2,-21,-22,121
fold4_room2_mix006.csv,2647,1,2,-21,-22,121
fold4_room2_mix006.csv,2648,1,2,-20,-22,120
fold4_room2_mix006.csv,2649,1,2,-20,-22,120
fold4_room2_mix006.csv,2650,1,2,-20,-22,120
fold4_room2_mix006.csv,2651,1,2,-20,-22,120
fold4_room2_mix006.csv,2652,1,2,-21,-22,120
fold4_room2_mix006.csv,2653,1,2,-21,-22,120
fold4_room2_mix006.csv,2654,1,2,-21,-22,119
fold4_room2_mix006.csv,2655,1,2,-21,-22,119
fold4_room2_mix006.csv,2656,1,2,-21,-22,119
fold4_room2_mix006.csv,2657,1,2,-21,-22,119
fold4_room2_mix006.csv,2658,1,2,-21,-22,119
fold4_room2_mix006.csv,2659,1,2,-21,-22,119
fold4_room2_mix006.csv,2660,1,2,-21,-22,119
fold4_room2_mix006.csv,2661,1,2,-20,-22,119
fold4_room2_mix006.csv,2662,1,2,-20,-22,119
fold4_room2_mix006.csv,2663,1,2,-20,-22,120
fold4_room2_mix006.csv,2664,1,2,-20,-22,120
fold4_room2_mix006.csv,2665,1,2,-20,-22,120
fold4_room2_mix006.csv,2666,1,2,-20,-22,120
fold4_room2_mix006.csv,2667,1,2,-20,-22,120
fold4_room2_mix006.csv,2668,1,2,-20,-22,121
fold4_room2_mix006.csv,2669,1,2,-20,-22,121
fold4_room2_mix006.csv,2670,1,2,-21,-22,122
fold4_room2_mix006.csv,2671,1,2,-21,-22,121
fold4_room2_mix006.csv,2672,1,2,-20,-22,121
fold4_room2_mix006.csv,2673,1,2,-21,-22,121
fold4_room2_mix006.csv,2674,1,2,-21,-22,121
fold4_room2_mix006.csv,2675,1,2,-21,-22,121
fold4_room2_mix006.csv,2676,1,2,-21,-22,120
fold4_room2_mix006.csv,2677,1,2,-21,-22,120
fold4_room2_mix006.csv,2678,1,2,-21,-22,120
fold4_room2_mix006.csv,2679,1,2,-21,-22,120
fold4_room2_mix006.csv,2680,1,2,-21,-22,119
fold4_room2_mix006.csv,2681,1,2,-21,-22,119
fold4_room2_mix006.csv,2682,1,2,-21,-22,119
fold4_room2_mix006.csv,2683,1,2,-21,-22,118
fold4_room2_mix006.csv,2684,1,2,-21,-22,118
fold4_room2_mix006.csv,2695,1,2,-21,-22,118
fold4_room2_mix006.csv,2696,1,2,-22,-22,120
fold4_room2_mix006.csv,2697,1,2,-22,-22,121
fold4_room2_mix006.csv,2698,1,2,-21,-22,122
fold4_room2_mix006.csv,2699,1,2,-21,-22,123
fold4_room2_mix006.csv,2700,1,2,-21,-21,123
fold4_room2_mix006.csv,2701,1,2,-20,-21,123
fold4_room2_mix006.csv,2702,1,2,-20,-22,122
fold4_room2_mix006.csv,2703,1,2,-20,-22,122
fold4_room2_mix006.csv,2704,1,2,-20,-22,121
fold4_room2_mix006.csv,2705,1,2,-20,-22,121
fold4_room2_mix006.csv,2706,1,2,-20,-22,121
fold4_room2_mix006.csv,2707,1,2,-20,-22,121
fold4_room2_mix006.csv,2708,1,2,-20,-22,121
fold4_room2_mix006.csv,2709,1,2,-20,-22,121
fold4_room2_mix006.csv,2710,1,2,-20,-22,121
fold4_room2_mix006.csv,2711,1,2,-20,-22,122
fold4_room2_mix006.csv,2712,1,2,-21,-22,123
fold4_room2_mix006.csv,2713,1,2,-21,-22,124
fold4_room2_mix006.csv,2714,1,2,-21,-22,125
fold4_room2_mix006.csv,2715,1,2,-21,-22,126
fold4_room2_mix006.csv,2716,1,2,-21,-22,127
fold4_room2_mix006.csv,2717,1,2,-20,-22,128
fold4_room2_mix006.csv,2718,1,2,-20,-22,128
fold4_room2_mix006.csv,2719,1,2,-20,-22,128
fold4_room2_mix006.csv,2720,1,2,-20,-22,128
fold4_room2_mix006.csv,2721,1,2,-20,-22,127
fold4_room2_mix006.csv,2722,1,2,-20,-22,126
fold4_room2_mix006.csv,2723,1,2,-20,-22,126
fold4_room2_mix006.csv,2724,1,2,-20,-22,125
fold4_room2_mix006.csv,2725,1,2,-20,-22,124
fold4_room2_mix006.csv,2726,1,2,-19,-22,124
fold4_room2_mix006.csv,2727,1,2,-19,-22,124
fold4_room2_mix006.csv,2728,1,2,-19,-22,124
fold4_room2_mix006.csv,2729,1,2,-19,-22,124
fold4_room2_mix006.csv,2730,1,2,-20,-22,124
fold4_room2_mix006.csv,2731,1,2,-20,-22,124
