1023,5,0,29,-47,171
1024,8,0,-144,-44,155
1024,5,0,29,-47,171
1025,8,0,-144,-44,155
1025,5,0,29,-47,171
1026,8,0,-144,-44,155
1026,5,0,29,-47,171
1027,8,0,-144,-44,155
1027,5,0,29,-47,171
1028,1,1,3,-15,306
1028,8,0,-144,-44,155
1028,5,0,29,-47,171
1029,8,0,-144,-44,155
1029,1,1,4,-14,308
1029,5,0,29,-47,171
1030,1,1,5,-14,309
1030,8,0,-144,-44,155
1030,5,0,29,-47,171
1031,5,0,29,-47,171
1031,1,1,6,-13,310
1031,8,0,-144,-44,155
1032,8,0,-144,-44,155
1032,5,0,29,-47,171
1032,1,1,6,-13,312
1032,2,1,6,-13,312
1033,1,1,6,-13,315
1033,5,0,29,-47,171
1033,2,1,6,-13,315
1033,8,0,-144,-44,155
1034,8,0,-144,-44,155
1034,5,0,29,-47,171
1034,2,1,6,-13,317
1034,1,1,6,-13,317
1035,1,1,7,-14,316
1035,2,1,7,-14,316
1035,8,0,-144,-44,155
1035,5,0,29,-47,171
1036,5,0,29,-47,171
1036,1,1,7,-13,314
1036,2,1,7,-13,314
1036,8,0,-144,-44,155
1037,1,1,7,-14,313
1037,2,1,7,-14,313
1037,8,0,-144,-44,155
1037,5,0,29,-47,171
1038,8,0,-144,-44,155
1038,1,1,6,-14,313
1038,5,0,29,-47,171
1038,2,1,6,-14,313
1039,5,0,29,-47,171
1039,8,0,-144,-44,155
1039,2,1,6,-14,314
1039,1,1,6,-14,314
1040,1,1,5,-15,315
1040,5,0,29,-47,171
1040,2,1,5,-15,315
1040,8,0,-144,-44,155
1041,8,0,-144,-44,155
1041,2,1,5,-16,315
1041,1,1,5,-16,315
1041,5,0,29,-47,171
1042,8,0,-144,-44,155
1042,2,1,4,-16,315
1042,5,0,29,-47,171
1043,8,0,-144,-44,155
1043,2,1,4,-16,315
1043,5,0,29,-47,171
1044,5,0,29,-47,171
1044,2,2,-19,-9,339
1044,2,1,3,-16,315
1044,8,0,-144,-44,155
1045,5,0,29,-47,171
1045,2,1,3,-16,315
1045,2,2,-20,-9,334
1045,8,0,-144,-44,155
1046,2,1,2,-16,315
1046,5,0,29,-47,171
1046,8,0,-144,-44,155
1046,2,2,-20,-9,339
1047,8,0,-144,-44,155
1047,2,2,-19,-8,339
1047,5,0,29,-47,171
1047,2,1,2,-16,315
1048,2,2,-20,-9,333
1048,5,0,29,-47,171
1048,8,0,-144,-44,155
1048,2,1,2,-16,315
1049,8,0,-144,-44,155
1049,2,2,-20,-8,336
1049,5,0,29,-47,171
1050,8,0,-144,-44,155
1050,2,2,-19,-9,330
1050,5,0,29,-47,171
1051,5,0,29,-47,171
1051,2,2,-19,-9,329
1051,8,0,-144,-44,155
1052,2,2,-18,-9,328
1052,8,0,-144,-44,155
1052,5,0,29,-47,171
1053,2,2,-18,-10,327
1053,5,0,29,-47,171
1053,8,0,-144,-44,155
1054,2,2,-17,-10,326
1054,8,0,-144,-44,155
1054,5,0,29,-47,171
1055,5,0,29,-47,171
1055,1,1,-2,-17,311
1055,8,0,-144,-44,155
1055,2,2,-17,-10,325
1056,5,0,29,-47,171
1056,8,0,-144,-44,155
1056,2,2,-16,-10,325
1056,1,1,-2,-18,311
1057,8,0,-144,-44,155
1057,1,1,-3,-18,311
1057,2,2,-16,-11,324
1057,5,0,29,-47,171
1058,5,0,29,-47,171
1058,8,0,-144,-44,155
1058,1,1,-3,-18,311
1058,2,2,-16,-10,322
1059,5,0,29,-47,171
1059,8,0,-144,-44,155
1059,1,1,-3,-18,311
1059,2,2,-16,-11,321
1060,8,0,-144,-44,155
1060,2,2,-16,-10,320
1060,5,0,29,-47,171
1060,1,1,-3,-18,311
1061,8,0,-144,-44,155
1061,1,1,-3,-19,312
1061,5,0,29,-47,171
1061,2,2,-16,-10,320
1062,8,0,-144,-44,155
1062,5,0,29,-47,171
1062,2,2,-16,-10,319
1062,1,1,-3,-19,312
1063,2,2,-16,-10,319
1063,1,1,-4,-19,312
1063,5,0,29,-47,171
1063,8,0,-144,-44,155
1064,5,0,29,-47,171
1064,2,2,-17,-10,318
1064,1,1,-4,-19,312
1064,8,0,-144,-44,155
1065,2,2,-16,-11,318
1065,8,0,-144,-44,155
1065,1,1,-3,-19,311
1065,5,0,29,-47,171
1066,8,0,-144,-44,155
1066,2,2,-16,-11,316
1066,5,0,29,-47,171
1066,1,1,-3,-18,310
1067,2,2,-16,-11,316
1067,1,1,-2,-17,309
1067,8,0,-144,-44,155
1067,5,0,29,-47,171
1068,5,0,29,-47,171
1068,1,1,-1,-17,309
1068,2,2,-16,-11,315
1068,8,0,-144,-44,155
1069,8,0,-144,-44,155
1069,2,2,-16,-11,315
1069,1,1,0,-16,309
1069,5,0,27,-48,170
1070,8,0,-144,-44,155
1070,2,2,-16,-11,316
1070,5,0,27,-48,170
1071,5,0,27,-48,170
1071,8,0,-144,-44,155
1071,2,2,-16,-11,316
1072,5,0,27,-48,170
1072,2,2,-16,-10,318
1072,8,0,-144,-44,155
1073,5,0,27,-48,170
1073,2,2,-17,-10,319
1073,8,0,-144,-44,155
1074,5,0,27,-48,170
1074,8,0,-144,-44,155
1074,2,2,-17,-9,325
1075,5,0,30,-47,172
1075,8,0,-144,-44,155
1075,2,2,-17,-10,319
1076,8,0,-144,-44,155
1076,5,0,27,-48,170
1076,2,2,-16,-10,320
1077,2,2,-16,-9,325
1077,5,0,27,-48,170
1077,8,0,-144,-44,155
1078,2,2,-16,-9,322
1078,8,0,-144,-44,155
1078,5,0,27,-48,170
1079,8,0,-144,-44,155
1079,2,2,-15,-10,321
1079,5,0,27,-48,170
1080,5,0,27,-48,170
1080,2,2,-15,-9,322
1080,8,0,-144,-44,155
1081,5,0,30,-47,172
1081,2,2,-15,-9,322
1081,8,0,-144,-44,155
1081,1,2,-15,-9,322
1082,2,2,-15,-9,323
1082,5,0,27,-48,170
1082,8,0,-144,-44,155
1082,1,2,-15,-9,323
1083,1,2,-15,-9,323
1083,5,0,27,-48,170
1083,8,0,-144,-44,155
1083,2,2,-15,-9,323
1084,8,0,-144,-44,155
1084,1,2,-15,-9,321
1084,5,0,27,-48,170
1084,2,2,-15,-9,321
1085,2,2,-14,-9,321
1085,8,0,-144,-44,155
1085,5,0,27,-48,170
1085,1,2,-14,-9,321
1086,5,0,27,-48,170
1086,1,2,-14,-9,321
1086,8,0,-144,-44,155
1086,2,2,-14,-9,321
1087,1,2,-13,-9,314
1087,2,2,-13,-9,314
1087,5,0,27,-48,170
1087,8,0,-144,-44,155
1088,2,2,-13,-9,314
1088,5,0,27,-48,170
1088,8,0,-144,-44,155
1088,1,2,-13,-9,314
1089,2,2,-13,-9,313
1089,5,0,30,-47,172
1089,8,0,-144,-44,155
1089,1,2,-13,-9,313
1090,8,0,-144,-44,155
1090,2,2,-13,-9,313
1090,5,0,27,-48,170
1090,1,2,-13,-9,313
1091,1,2,-13,-9,312
1091,8,0,-144,-44,155
1091,2,2,-13,-9,312
1091,5,0,27,-48,170
1092,8,0,-144,-44,155
1092,2,2,-14,-9,313
1092,5,0,27,-48,170
1092,1,2,-14,-9,313
1093,2,2,-14,-9,314
1093,5,0,27,-48,170
1093,1,2,-14,-9,314
1093,8,0,-144,-44,155
1094,5,0,27,-48,170
1094,1,2,-13,-9,314
1094,2,2,-13,-9,314
1094,8,0,-144,-44,155
1095,1,2,-14,-9,314
1095,2,2,-14,-9,314
1095,8,0,-144,-44,155
1095,5,0,27,-48,170
1096,8,0,-144,-44,155
1096,2,2,-14,-9,314
1096,1,2,-14,-9,314
1096,5,0,27,-48,170
1097,5,0,27,-48,170
1097,8,0,-144,-44,155
1097,2,2,-13,-9,315
1098,8,0,-144,-44,155
1098,5,0,27,-48,170
1098,2,2,-14,-10,323
1099,8,0,-144,-44,155
1099,5,0,27,-48,170
1099,2,2,-14,-9,324
1100,8,0,-144,-44,155
1100,2,2,-15,-9,328
1100,5,0,27,-48,170
1101,8,0,-144,-44,155
1101,2,2,-15,-9,316
1101,5,0,27,-48,170
1102,2,2,-15,-9,317
1102,8,0,-144,-44,155
1102,5,0,27,-48,170
1103,8,0,-144,-44,155
1103,5,0,27,-48,170
1103,2,2,-15,-9,318
1104,8,0,-144,-44,155
1104,5,0,27,-48,170
1104,2,2,-15,-9,319
1105,8,0,-144,-44,155
1105,5,0,29,-47,171
1106,5,0,29,-47,171
1106,8,0,-144,-44,155
1107,8,0,-144,-44,155
1107,5,0,29,-47,171
1108,8,0,-144,-44,155
1108,1,2,-15,-9,319
1108,5,0,29,-47,171
1109,5,0,29,-47,171
1109,8,0,-144,-44,155
1109,1,2,-15,-10,318
1110,8,0,-144,-44,155
1110,1,2,-14,-10,320
1110,5,0,29,-47,171
1111,8,0,-144,-44,155
1111,1,2,-14,-9,322
1111,5,0,29,-47,171
1112,5,0,29,-47,171
1112,1,2,-14,-10,321
1112,8,0,-144,-44,155
1113,5,0,29,-47,171
1113,8,0,-144,-44,155
1113,1,2,-14,-9,320
1114,1,2,-14,-9,313
1114,5,0,29,-47,171
1114,8,0,-144,-44,155
1114,1,1,5,-13,305
1115,5,0,29,-48,171
1115,1,2,-13,-10,312
1115,8,0,-144,-44,155
1115,1,1,4,-13,305
1116,1,1,4,-13,305
1116,5,0,29,-47,171
1116,8,0,-144,-44,155
1117,5,0,29,-47,171
1117,1,1,4,-14,305
1117,8,0,-144,-44,155
1118,5,0,29,-47,171
1118,1,1,5,-13,305
1118,8,0,-144,-44,155
1119,1,1,5,-13,305
1119,8,0,-144,-44,155
1119,5,0,29,-47,172
1120,8,0,-144,-44,155
1120,1,1,5,-14,304
1120,5,0,29,-47,172
1121,1,1,5,-14,302
1121,5,0,29,-47,172
1121,8,0,-144,-44,155
1122,8,0,-144,-44,155
1122,5,0,29,-47,172
1123,5,0,29,-47,172
1123,8,0,-144,-44,155
1124,5,0,29,-47,172
1124,8,0,-144,-44,155
1125,5,0,29,-47,172
1125,8,0,-144,-44,155
1126,8,0,-144,-44,155
1126,5,0,29,-47,171
1127,8,0,-144,-44,155
1127,5,0,29,-48,171
1128,8,0,-144,-44,155
1128,5,0,29,-47,171
1129,8,0,-144,-44,155
1129,5,0,29,-47,171
1130,5,0,29,-48,171
1130,8,0,-144,-44,155
1131,5,0,29,-47,171
1131,8,0,-144,-44,155
1132,8,0,-144,-44,155
1132,5,0,29,-47,171
1133,8,0,-144,-44,155
1133,5,0,29,-47,172
1134,5,0,29,-47,172
1134,8,0,-144,-44,155
1135,5,0,29,-47,172
1135,8,0,-144,-44,155
1136,5,0,29,-47,172
1136,8,0,-144,-44,155
1137,8,0,-144,-44,155
1137,5,0,29,-47,172
1138,8,0,-144,-44,155
1138,5,0,29,-47,172
1139,5,0,29,-47,172
1139,8,0,-144,-44,155
1140,5,0,29,-47,171
1140,8,0,-144,-44,155
1141,5,0,29,-47,171
1141,8,0,-144,-44,155
1142,8,0,-144,-44,155
1142,5,0,29,-47,171
1143,1,1,4,-15,300
1143,5,0,29,-47,171
1143,8,0,-144,-44,155
1144,5,0,29,-47,171
1144,1,1,4,-14,304
1144,8,0,-144,-44,155
1145,8,0,-144,-44,155
1145,1,1,4,-14,306
1145,5,0,29,-47,171
1146,8,0,-144,-44,155
1146,1,1,4,-14,307
1146,5,0,29,-47,171
1147,1,1,4,-14,307
1147,5,0,29,-47,171
1147,8,0,-144,-44,155
1148,5,0,29,-47,171
1148,1,1,4,-13,307
1148,8,0,-144,-44,155
1149,5,0,29,-47,171
1149,1,1,5,-13,307
1149,8,0,-144,-44,155
1150,5,0,29,-47,171
1150,1,1,5,-13,307
1150,8,0,-144,-44,155
1151,1,1,5,-13,307
1151,8,0,-144,-44,155
1151,5,0,29,-47,171
1152,8,0,-144,-44,155
1152,5,0,29,-48,171
1153,8,0,-144,-44,155
1153,5,0,29,-48,171
1154,8,0,-144,-44,155
1154,5,0,29,-47,171
1154,4,2,-13,-10,313
1155,5,0,29,-47,172
1155,4,2,-12,-11,312
1155,8,0,-144,-44,155
1156,8,0,-144,-44,155
1156,5,0,29,-47,172
1156,4,2,-12,-12,312
1157,8,0,-144,-44,155
1157,4,2,-11,-13,313
1157,5,0,29,-47,171
1158,4,2,-11,-14,314
1158,5,0,29,-47,172
1158,8,0,-144,-44,155
1159,4,2,-11,-15,315
1159,5,0,29,-47,172
1159,8,0,-144,-44,155
1160,4,2,-10,-15,315
1160,5,0,29,-47,172
1160,8,0,-144,-44,155
1161,5,0,27,-48,171
1161,8,0,-144,-44,155
1161,4,2,-10,-15,316
1162,8,0,-144,-44,155
1162,4,2,-10,-15,316
1162,5,0,29,-48,172
1163,8,0,-144,-44,155
1163,4,2,-10,-16,316
1163,5,0,29,-48,172
1164,8,0,-144,-44,155
1164,5,0,29,-48,172
1164,4,2,-9,-16,316
1165,5,0,29,-48,172
1165,4,2,-9,-16,316
1165,8,0,-144,-44,155
1166,4,2,-10,-16,316
1166,8,0,-144,-44,155
1166,5,0,29,-48,172
1167,8,0,-144,-44,155
1167,4,2,-10,-15,315
1167,5,0,28,-48,172
1168,4,2,-10,-14,314
1168,5,0,28,-48,172
1168,8,0,-144,-44,155
1169,8,0,-144,-44,155
1169,5,0,28,-48,172
1169,4,2,-10,-13,314
1170,8,0,-144,-44,155
1170,4,2,-11,-12,315
1170,5,0,28,-48,172
1171,8,0,-144,-44,155
1171,5,0,27,-48,171
1171,4,2,-11,-11,318
1172,5,0,26,-48,170
1172,8,0,-144,-44,155
1172,4,2,-12,-11,319
1173,5,0,28,-48,171
1173,8,0,-144,-44,155
1173,4,2,-13,-11,321
1174,5,0,28,-48,171
1174,8,0,-144,-44,155
1174,4,2,-13,-10,323
1175,8,0,-144,-44,155
1175,4,2,-14,-10,325
1175,5,0,28,-48,171
1176,5,0,27,-48,171
1176,8,0,-144,-44,155
1177,8,0,-144,-44,155
1177,5,0,27,-48,171
1178,8,0,-144,-44,155
1178,1,2,-16,-9,327
1178,5,0,27,-48,171
1179,8,0,-144,-44,155
1179,5,0,27,-48,171
1179,1,2,-16,-9,327
1180,1,2,-17,-10,327
1180,8,0,-144,-44,155
1180,5,0,27,-48,171
1181,8,0,-144,-44,155
1181,1,2,-17,-10,328
1181,5,0,28,-48,171
1182,1,2,-17,-10,328
1182,8,0,-144,-44,155
1182,5,0,28,-48,171
1183,1,2,-18,-10,328
1183,8,0,-144,-44,155
1183,5,0,27,-48,171
1183,1,1,3,-15,303
1184,8,0,-144,-44,155
1184,5,0,29,-48,171
1184,1,1,3,-15,303
1184,1,2,-18,-10,329
1185,5,0,29,-48,171
1185,1,1,3,-15,303
1185,8,0,-144,-44,155
1185,1,2,-19,-9,329
1186,1,2,-19,-9,329
1186,1,1,3,-15,303
1186,5,0,29,-48,171
1186,8,0,-144,-44,155
1187,1,2,-19,-9,328
1187,5,0,29,-48,171
1187,8,0,-144,-44,155
1187,1,1,3,-15,303
1188,1,2,-19,-9,328
1188,8,0,-144,-44,155
1188,1,1,3,-15,303
1188,5,0,29,-48,171
1189,5,0,29,-48,171
1189,1,1,3,-15,303
1189,1,2,-20,-10,327
1189,8,0,-144,-44,155
1190,1,2,-20,-10,328
1190,5,0,29,-48,171
1190,1,1,3,-15,305
1190,8,0,-144,-44,155
1191,8,0,-144,-44,155
1191,5,0,29,-48,171
1191,1,2,-20,-10,327
1191,1,1,3,-15,308
1192,8,0,-144,-44,155
1192,1,1,3,-15,310
1192,5,0,29,-48,171
1192,1,2,-20,-10,328
1193,1,2,-20,-10,328
1193,1,1,3,-15,311
1193,5,0,29,-48,171
1193,8,0,-144,-44,155
1194,8,0,-144,-44,155
1194,5,0,29,-48,171
1195,8,0,-144,-44,155
1195,5,0,29,-48,171
1196,8,0,-144,-44,155
1196,5,0,29,-48,171
1197,8,0,-144,-44,155
1197,5,0,29,-48,171
1198,8,0,-144,-44,155
1198,5,0,29,-48,171
1199,8,0,-144,-44,155
1199,5,0,29,-48,171
1200,8,0,-144,-44,155
1200,5,0,29,-48,171
